Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-12-19,06,Non-Hispanic White,1571.0
2020-12-19,07,Hispanic,22.0
2020-12-19,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-19,07,Non-Hispanic Asian,0.0
2020-12-19,07,Non-Hispanic Black,72.0
2020-12-19,07,Non-Hispanic More than one race,0.0
2020-12-19,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,07,Non-Hispanic White,1110.0
2020-12-19,08,Hispanic,108.0
2020-12-19,08,Non-Hispanic American Indian or Alaska Native,27.0
2020-12-19,08,Non-Hispanic Asian,0.0
2020-12-19,08,Non-Hispanic Black,0.0
2020-12-19,08,Non-Hispanic More than one race,0.0
2020-12-19,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,08,Non-Hispanic White,606.0
2020-12-19,09,Hispanic,1571.0
2020-12-19,09,Non-Hispanic American Indian or Alaska Native,81.0
2020-12-19,09,Non-Hispanic Asian,392.0
2020-12-19,09,Non-Hispanic Black,216.0
2020-12-19,09,Non-Hispanic More than one race,11.0
2020-12-19,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,09,Non-Hispanic White,1572.0
2020-12-19,10,Hispanic,22.0
2020-12-19,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-19,10,Non-Hispanic Asian,13.0
2020-12-19,10,Non-Hispanic Black,0.0
2020-12-19,10,Non-Hispanic More than one race,0.0
2020-12-19,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,10,Non-Hispanic White,342.0
2020-12-26,01,Hispanic,72.0
2020-12-26,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,01,Non-Hispanic Asian,0.0
2020-12-26,01,Non-Hispanic Black,0.0
2020-12-26,01,Non-Hispanic More than one race,0.0
2020-12-26,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,01,Non-Hispanic White,698.0
2020-12-26,02,Hispanic,325.0
2020-12-26,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,02,Non-Hispanic Asian,82.0
2020-12-26,02,Non-Hispanic Black,171.0
2020-12-26,02,Non-Hispanic More than one race,0.0
2020-12-26,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,02,Non-Hispanic White,1143.0
2020-12-26,03,Hispanic,84.0
2020-12-26,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,03,Non-Hispanic Asian,39.0
2020-12-26,03,Non-Hispanic Black,307.0
2020-12-26,03,Non-Hispanic More than one race,0.0
2020-12-26,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,03,Non-Hispanic White,2101.0
2020-12-26,04,Hispanic,272.0
2020-12-26,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,04,Non-Hispanic Asian,13.0
2020-12-26,04,Non-Hispanic Black,726.0
2020-12-26,04,Non-Hispanic More than one race,0.0
2020-12-26,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,04,Non-Hispanic White,2819.0
2020-12-26,05,Hispanic,185.0
2020-12-26,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,05,Non-Hispanic Asian,59.0
2020-12-26,05,Non-Hispanic Black,371.0
2020-12-26,05,Non-Hispanic More than one race,0.0
2020-12-26,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,05,Non-Hispanic White,3391.0
2020-12-26,06,Hispanic,725.0
2020-12-26,06,Non-Hispanic American Indian or Alaska Native,93.0
2020-12-26,06,Non-Hispanic Asian,30.0
2020-12-26,06,Non-Hispanic Black,299.0
2020-12-26,06,Non-Hispanic More than one race,0.0
2020-12-26,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,06,Non-Hispanic White,1680.0
2020-12-26,07,Hispanic,36.0
2020-12-26,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,07,Non-Hispanic Asian,0.0
2020-12-26,07,Non-Hispanic Black,37.0
2020-12-26,07,Non-Hispanic More than one race,0.0
2020-12-26,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,07,Non-Hispanic White,975.0
2020-12-26,08,Hispanic,93.0
2020-12-26,08,Non-Hispanic American Indian or Alaska Native,11.0
2020-12-26,08,Non-Hispanic Asian,0.0
2020-12-26,08,Non-Hispanic Black,0.0
2020-12-26,08,Non-Hispanic More than one race,0.0
2020-12-26,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,08,Non-Hispanic White,478.0
2020-12-26,09,Hispanic,2047.0
2020-12-26,09,Non-Hispanic American Indian or Alaska Native,76.0
2020-12-26,09,Non-Hispanic Asian,548.0
2020-12-26,09,Non-Hispanic Black,277.0
2020-12-26,09,Non-Hispanic More than one race,13.0
2020-12-26,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,12.0
2020-12-26,09,Non-Hispanic White,1880.0
2020-12-26,10,Hispanic,0.0
2020-12-26,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,10,Non-Hispanic Asian,0.0
2020-12-26,10,Non-Hispanic Black,0.0
2020-12-26,10,Non-Hispanic More than one race,0.0
2020-12-26,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,10,Non-Hispanic White,335.0
2021-01-02,01,Hispanic,67.0
2021-01-02,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,01,Non-Hispanic Asian,11.0
2021-01-02,01,Non-Hispanic Black,61.0
2021-01-02,01,Non-Hispanic More than one race,0.0
2021-01-02,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,01,Non-Hispanic White,747.0
2021-01-02,02,Hispanic,321.0
2021-01-02,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,02,Non-Hispanic Asian,100.0
2021-01-02,02,Non-Hispanic Black,184.0
2021-01-02,02,Non-Hispanic More than one race,0.0
2021-01-02,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,02,Non-Hispanic White,1251.0
2021-01-02,03,Hispanic,80.0
2021-01-02,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,03,Non-Hispanic Asian,44.0
2021-01-02,03,Non-Hispanic Black,347.0
2021-01-02,03,Non-Hispanic More than one race,0.0
2021-01-02,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,03,Non-Hispanic White,2067.0
2021-01-02,04,Hispanic,278.0
2021-01-02,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,04,Non-Hispanic Asian,27.0
2021-01-02,04,Non-Hispanic Black,855.0
2021-01-02,04,Non-Hispanic More than one race,0.0
2021-01-02,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,04,Non-Hispanic White,3015.0
2021-01-02,05,Hispanic,181.0
2021-01-02,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,05,Non-Hispanic Asian,65.0
2021-01-02,05,Non-Hispanic Black,359.0
2021-01-02,05,Non-Hispanic More than one race,0.0
2021-01-02,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,05,Non-Hispanic White,3122.0
2021-01-02,06,Hispanic,792.0
2021-01-02,06,Non-Hispanic American Indian or Alaska Native,94.0
2021-01-02,06,Non-Hispanic Asian,64.0
2021-01-02,06,Non-Hispanic Black,320.0
2021-01-02,06,Non-Hispanic More than one race,0.0
2021-01-02,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,06,Non-Hispanic White,1856.0
2021-01-02,07,Hispanic,11.0
2021-01-02,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,07,Non-Hispanic Asian,0.0
2021-01-02,07,Non-Hispanic Black,66.0
2021-01-02,07,Non-Hispanic More than one race,0.0
2021-01-02,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,07,Non-Hispanic White,857.0
2021-01-02,08,Hispanic,88.0
2021-01-02,08,Non-Hispanic American Indian or Alaska Native,21.0
2021-01-02,08,Non-Hispanic Asian,0.0
2021-01-02,08,Non-Hispanic Black,0.0
2021-01-02,08,Non-Hispanic More than one race,0.0
2021-01-02,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,08,Non-Hispanic White,371.0
2021-01-02,09,Hispanic,2498.0
2021-01-02,09,Non-Hispanic American Indian or Alaska Native,89.0
2021-01-02,09,Non-Hispanic Asian,645.0
2021-01-02,09,Non-Hispanic Black,314.0
2021-01-02,09,Non-Hispanic More than one race,31.0
2021-01-02,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,22.0
2021-01-02,09,Non-Hispanic White,2120.0
2021-01-02,10,Hispanic,20.0
2021-01-02,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,10,Non-Hispanic Asian,10.0
2021-01-02,10,Non-Hispanic Black,0.0
2021-01-02,10,Non-Hispanic More than one race,0.0
2021-01-02,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,10,Non-Hispanic White,298.0
2021-01-09,01,Hispanic,42.0
2021-01-09,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,01,Non-Hispanic Asian,0.0
2021-01-09,01,Non-Hispanic Black,33.0
2021-01-09,01,Non-Hispanic More than one race,0.0
2021-01-09,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,01,Non-Hispanic White,714.0
2021-01-09,02,Hispanic,312.0
2021-01-09,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,02,Non-Hispanic Asian,103.0
2021-01-09,02,Non-Hispanic Black,212.0
2021-01-09,02,Non-Hispanic More than one race,0.0
2021-01-09,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,02,Non-Hispanic White,1355.0
2021-01-09,03,Hispanic,60.0
2021-01-09,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,03,Non-Hispanic Asian,34.0
2021-01-09,03,Non-Hispanic Black,330.0
2021-01-09,03,Non-Hispanic More than one race,0.0
2021-01-09,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,03,Non-Hispanic White,1922.0
2021-01-09,04,Hispanic,307.0
2021-01-09,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,04,Non-Hispanic Asian,27.0
2021-01-09,04,Non-Hispanic Black,787.0
2021-01-09,04,Non-Hispanic More than one race,0.0
2021-01-09,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,04,Non-Hispanic White,3037.0
2021-01-09,05,Hispanic,156.0
2021-01-09,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,05,Non-Hispanic Asian,39.0
2021-01-09,05,Non-Hispanic Black,304.0
2021-01-09,05,Non-Hispanic More than one race,0.0
2021-01-09,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,05,Non-Hispanic White,2720.0
2021-01-09,06,Hispanic,982.0
2021-01-09,06,Non-Hispanic American Indian or Alaska Native,94.0
2021-01-09,06,Non-Hispanic Asian,55.0
2021-01-09,06,Non-Hispanic Black,400.0
2021-01-09,06,Non-Hispanic More than one race,0.0
2021-01-09,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,06,Non-Hispanic White,2155.0
2021-01-09,07,Hispanic,0.0
2021-01-09,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,07,Non-Hispanic Asian,0.0
2021-01-09,07,Non-Hispanic Black,59.0
2021-01-09,07,Non-Hispanic More than one race,0.0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,07,Non-Hispanic White,881.0
2021-01-09,08,Hispanic,69.0
2021-01-09,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,08,Non-Hispanic Asian,0.0
2021-01-09,08,Non-Hispanic Black,0.0
2021-01-09,08,Non-Hispanic More than one race,0.0
2021-01-09,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,08,Non-Hispanic White,359.0
2021-01-09,09,Hispanic,2777.0
2021-01-09,09,Non-Hispanic American Indian or Alaska Native,90.0
2021-01-09,09,Non-Hispanic Asian,798.0
2021-01-09,09,Non-Hispanic Black,356.0
2021-01-09,09,Non-Hispanic More than one race,35.0
2021-01-09,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,23.0
2021-01-09,09,Non-Hispanic White,2263.0
2021-01-09,10,Hispanic,27.0
2021-01-09,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,10,Non-Hispanic Asian,13.0
2021-01-09,10,Non-Hispanic Black,0.0
2021-01-09,10,Non-Hispanic More than one race,0.0
2021-01-09,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,10,Non-Hispanic White,317.0
2021-01-16,01,Hispanic,49.0
2021-01-16,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,01,Non-Hispanic Asian,0.0
2021-01-16,01,Non-Hispanic Black,28.0
2021-01-16,01,Non-Hispanic More than one race,0.0
2021-01-16,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,01,Non-Hispanic White,751.0
2021-01-16,02,Hispanic,296.0
2021-01-16,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,02,Non-Hispanic Asian,125.0
2021-01-16,02,Non-Hispanic Black,213.0
2021-01-16,02,Non-Hispanic More than one race,0.0
2021-01-16,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,02,Non-Hispanic White,1433.0
2021-01-16,03,Hispanic,84.0
2021-01-16,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,03,Non-Hispanic Asian,63.0
2021-01-16,03,Non-Hispanic Black,309.0
2021-01-16,03,Non-Hispanic More than one race,0.0
2021-01-16,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,03,Non-Hispanic White,1774.0
2021-01-16,04,Hispanic,301.0
2021-01-16,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,04,Non-Hispanic Asian,45.0
2021-01-16,04,Non-Hispanic Black,870.0
2021-01-16,04,Non-Hispanic More than one race,0.0
2021-01-16,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,04,Non-Hispanic White,3128.0
2021-01-16,05,Hispanic,120.0
2021-01-16,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,05,Non-Hispanic Asian,39.0
2021-01-16,05,Non-Hispanic Black,251.0
2021-01-16,05,Non-Hispanic More than one race,0.0
2021-01-16,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,05,Non-Hispanic White,2457.0
2021-01-16,06,Hispanic,1007.0
2021-01-16,06,Non-Hispanic American Indian or Alaska Native,108.0
2021-01-16,06,Non-Hispanic Asian,59.0
2021-01-16,06,Non-Hispanic Black,381.0
2021-01-16,06,Non-Hispanic More than one race,0.0
2021-01-16,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,06,Non-Hispanic White,2191.0
2021-01-16,07,Hispanic,0.0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,07,Non-Hispanic Asian,0.0
2021-01-16,07,Non-Hispanic Black,36.0
2021-01-16,07,Non-Hispanic More than one race,0.0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,07,Non-Hispanic White,769.0
2021-01-16,08,Hispanic,12.0
2021-01-16,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,08,Non-Hispanic Asian,0.0
2021-01-16,08,Non-Hispanic Black,0.0
2021-01-16,08,Non-Hispanic More than one race,0.0
2021-01-16,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,08,Non-Hispanic White,317.0
2021-01-16,09,Hispanic,2720.0
2021-01-16,09,Non-Hispanic American Indian or Alaska Native,75.0
2021-01-16,09,Non-Hispanic Asian,711.0
2021-01-16,09,Non-Hispanic Black,329.0
2021-01-16,09,Non-Hispanic More than one race,11.0
2021-01-16,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,11.0
2021-01-16,09,Non-Hispanic White,2303.0
2021-01-16,10,Hispanic,12.0
2021-01-16,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,10,Non-Hispanic Asian,0.0
2021-01-16,10,Non-Hispanic Black,0.0
2021-01-16,10,Non-Hispanic More than one race,0.0
2021-01-16,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,10,Non-Hispanic White,232.0
2021-01-23,01,Hispanic,52.0
2021-01-23,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,01,Non-Hispanic Asian,0.0
2021-01-23,01,Non-Hispanic Black,49.0
2021-01-23,01,Non-Hispanic More than one race,0.0
2021-01-23,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,01,Non-Hispanic White,698.0
2021-01-23,02,Hispanic,309.0
2021-01-23,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,02,Non-Hispanic Asian,131.0
2021-01-23,02,Non-Hispanic Black,232.0
2021-01-23,02,Non-Hispanic More than one race,0.0
2021-01-23,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,02,Non-Hispanic White,1332.0
2021-01-23,03,Hispanic,92.0
2021-01-23,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,03,Non-Hispanic Asian,36.0
2021-01-23,03,Non-Hispanic Black,299.0
2021-01-23,03,Non-Hispanic More than one race,0.0
2021-01-23,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,03,Non-Hispanic White,1683.0
2021-01-23,04,Hispanic,294.0
2021-01-23,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,04,Non-Hispanic Asian,36.0
2021-01-23,04,Non-Hispanic Black,877.0
2021-01-23,04,Non-Hispanic More than one race,0.0
2021-01-23,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,04,Non-Hispanic White,2922.0
2021-01-23,05,Hispanic,110.0
2021-01-23,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,05,Non-Hispanic Asian,42.0
2021-01-23,05,Non-Hispanic Black,237.0
2021-01-23,05,Non-Hispanic More than one race,0.0
2021-01-23,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,05,Non-Hispanic White,1983.0
2021-01-23,06,Hispanic,1048.0
2021-01-23,06,Non-Hispanic American Indian or Alaska Native,83.0
2021-01-23,06,Non-Hispanic Asian,62.0
2021-01-23,06,Non-Hispanic Black,369.0
2021-01-23,06,Non-Hispanic More than one race,0.0
2021-01-23,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,06,Non-Hispanic White,1968.0
2021-01-23,07,Hispanic,0.0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,07,Non-Hispanic Asian,0.0
2021-01-23,07,Non-Hispanic Black,44.0
2021-01-23,07,Non-Hispanic More than one race,0.0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,07,Non-Hispanic White,661.0
2021-01-23,08,Hispanic,12.0
2021-01-23,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,08,Non-Hispanic Asian,0.0
2021-01-23,08,Non-Hispanic Black,0.0
2021-01-23,08,Non-Hispanic More than one race,0.0
2021-01-23,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,08,Non-Hispanic White,285.0
2021-01-23,09,Hispanic,2420.0
2021-01-23,09,Non-Hispanic American Indian or Alaska Native,63.0
2021-01-23,09,Non-Hispanic Asian,623.0
2021-01-23,09,Non-Hispanic Black,292.0
2021-01-23,09,Non-Hispanic More than one race,21.0
2021-01-23,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,15.0
2021-01-23,09,Non-Hispanic White,1966.0
2021-01-23,10,Hispanic,30.0
2021-01-23,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,10,Non-Hispanic Asian,0.0
2021-01-23,10,Non-Hispanic Black,0.0
2021-01-23,10,Non-Hispanic More than one race,0.0
2021-01-23,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,10,Non-Hispanic White,249.0
2021-01-30,01,Hispanic,64.0
2021-01-30,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,01,Non-Hispanic Asian,0.0
2021-01-30,01,Non-Hispanic Black,14.0
2021-01-30,01,Non-Hispanic More than one race,0.0
2021-01-30,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,01,Non-Hispanic White,541.0
2021-01-30,02,Hispanic,334.0
2021-01-30,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,02,Non-Hispanic Asian,113.0
2021-01-30,02,Non-Hispanic Black,234.0
2021-01-30,02,Non-Hispanic More than one race,0.0
2021-01-30,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,02,Non-Hispanic White,1181.0
2021-01-30,03,Hispanic,59.0
2021-01-30,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,03,Non-Hispanic Asian,44.0
2021-01-30,03,Non-Hispanic Black,306.0
2021-01-30,03,Non-Hispanic More than one race,0.0
2021-01-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,03,Non-Hispanic White,1414.0
2021-01-30,04,Hispanic,305.0
2021-01-30,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,04,Non-Hispanic Asian,52.0
2021-01-30,04,Non-Hispanic Black,788.0
2021-01-30,04,Non-Hispanic More than one race,0.0
2021-01-30,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,04,Non-Hispanic White,2652.0
2021-01-30,05,Hispanic,109.0
2021-01-30,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,05,Non-Hispanic Asian,14.0
2021-01-30,05,Non-Hispanic Black,208.0
2021-01-30,05,Non-Hispanic More than one race,0.0
2021-01-30,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,05,Non-Hispanic White,1702.0
2021-01-30,06,Hispanic,975.0
2021-01-30,06,Non-Hispanic American Indian or Alaska Native,61.0
2021-01-30,06,Non-Hispanic Asian,52.0
2021-01-30,06,Non-Hispanic Black,331.0
2021-01-30,06,Non-Hispanic More than one race,0.0
2021-01-30,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,06,Non-Hispanic White,1698.0
2021-01-30,07,Hispanic,0.0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,07,Non-Hispanic Asian,0.0
2021-01-30,07,Non-Hispanic Black,25.0
2021-01-30,07,Non-Hispanic More than one race,0.0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,07,Non-Hispanic White,528.0
2021-01-30,08,Hispanic,41.0
2021-01-30,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,08,Non-Hispanic Asian,0.0
2021-01-30,08,Non-Hispanic Black,0.0
2021-01-30,08,Non-Hispanic More than one race,0.0
2021-01-30,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,08,Non-Hispanic White,231.0
2021-01-30,09,Hispanic,1969.0
2021-01-30,09,Non-Hispanic American Indian or Alaska Native,73.0
2021-01-30,09,Non-Hispanic Asian,483.0
2021-01-30,09,Non-Hispanic Black,236.0
2021-01-30,09,Non-Hispanic More than one race,10.0
2021-01-30,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,09,Non-Hispanic White,1560.0
2021-01-30,10,Hispanic,0.0
2021-01-30,10,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,10,Non-Hispanic Asian,0.0
2021-01-30,10,Non-Hispanic Black,0.0
2021-01-30,10,Non-Hispanic More than one race,0.0
2021-01-30,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,10,Non-Hispanic White,210.0
2021-02-06,01,Hispanic,24.0
2021-02-06,01,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,01,Non-Hispanic Asian,0.0
2021-02-06,01,Non-Hispanic Black,13.0
2021-02-06,01,Non-Hispanic More than one race,0.0
2021-02-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,01,Non-Hispanic White,480.0
2021-02-06,02,Hispanic,298.0
2021-02-06,02,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,02,Non-Hispanic Asian,115.0
2021-02-06,02,Non-Hispanic Black,231.0
2021-02-06,02,Non-Hispanic More than one race,0.0
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,02,Non-Hispanic White,1074.0
2021-02-06,03,Hispanic,54.0
2021-02-06,03,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,03,Non-Hispanic Asian,11.0
2021-02-06,03,Non-Hispanic Black,268.0
2021-02-06,03,Non-Hispanic More than one race,0.0
2021-02-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,03,Non-Hispanic White,1124.0
2021-02-06,04,Hispanic,291.0
2021-02-06,04,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,04,Non-Hispanic Asian,28.0
2021-02-06,04,Non-Hispanic Black,745.0
2021-02-06,04,Non-Hispanic More than one race,0.0
2021-02-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,04,Non-Hispanic White,2146.0
2021-02-06,05,Hispanic,93.0
2021-02-06,05,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,05,Non-Hispanic Asian,0.0
2021-02-06,05,Non-Hispanic Black,171.0
2021-02-06,05,Non-Hispanic More than one race,0.0
2021-02-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,05,Non-Hispanic White,1402.0
2021-02-06,06,Hispanic,826.0
2021-02-06,06,Non-Hispanic American Indian or Alaska Native,57.0
2021-02-06,06,Non-Hispanic Asian,45.0
2021-02-06,06,Non-Hispanic Black,306.0
2021-02-06,06,Non-Hispanic More than one race,0.0
2021-02-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,06,Non-Hispanic White,1376.0
2021-02-06,07,Hispanic,0.0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,07,Non-Hispanic Asian,0.0
2021-02-06,07,Non-Hispanic Black,27.0
2021-02-06,07,Non-Hispanic More than one race,0.0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,07,Non-Hispanic White,363.0
2021-02-06,08,Hispanic,12.0
2021-02-06,08,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,08,Non-Hispanic Asian,0.0
2021-02-06,08,Non-Hispanic Black,0.0
2021-02-06,08,Non-Hispanic More than one race,0.0
2021-02-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,08,Non-Hispanic White,188.0
2021-02-06,09,Hispanic,1648.0
2021-02-06,09,Non-Hispanic American Indian or Alaska Native,55.0
2021-02-06,09,Non-Hispanic Asian,379.0
2021-02-06,09,Non-Hispanic Black,164.0
2021-02-06,09,Non-Hispanic More than one race,0.0
2021-02-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,09,Non-Hispanic White,1301.0
