,Week,HHS_Region,Race,COVID_Deaths
44079,2020-01-04,09,Non-Hispanic American Indian or Alaska Native,0.0
44080,2020-01-04,09,Non-Hispanic American Indian or Alaska Native,0.0
44081,2020-01-04,09,Non-Hispanic American Indian or Alaska Native,0.0
44082,2020-01-04,09,Non-Hispanic Asian,0.0
44083,2020-01-04,09,Non-Hispanic Asian,0.0
44084,2020-01-04,09,Non-Hispanic Asian,0.0
44085,2020-01-04,09,Non-Hispanic Asian,0.0
44086,2020-01-04,09,Non-Hispanic Asian,0.0
44087,2020-01-04,09,Non-Hispanic Asian,0.0
44088,2020-01-04,09,Non-Hispanic Asian,0.0
44089,2020-01-04,09,Non-Hispanic Asian,0.0
44090,2020-01-04,09,Non-Hispanic Asian,0.0
44091,2020-01-04,09,Non-Hispanic Black,0.0
44092,2020-01-04,09,Non-Hispanic Black,0.0
44093,2020-01-04,09,Non-Hispanic Black,0.0
44094,2020-01-04,09,Non-Hispanic Black,0.0
44095,2020-01-04,09,Non-Hispanic Black,0.0
44096,2020-01-04,09,Non-Hispanic Black,0.0
44097,2020-01-04,09,Non-Hispanic Black,0.0
44098,2020-01-04,09,Non-Hispanic Black,0.0
44099,2020-01-04,09,Non-Hispanic Black,0.0
44100,2020-01-04,09,Non-Hispanic More than one race,0.0
44101,2020-01-04,09,Non-Hispanic More than one race,0.0
44102,2020-01-04,09,Non-Hispanic More than one race,0.0
44103,2020-01-04,09,Non-Hispanic More than one race,0.0
44104,2020-01-04,09,Non-Hispanic More than one race,0.0
44105,2020-01-04,09,Non-Hispanic More than one race,0.0
44106,2020-01-04,09,Non-Hispanic More than one race,0.0
44107,2020-01-04,09,Non-Hispanic More than one race,0.0
44108,2020-01-04,09,Non-Hispanic More than one race,0.0
44109,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44110,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44111,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44112,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44113,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44114,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44115,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44116,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44117,2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44118,2020-01-04,09,Non-Hispanic White,0.0
44119,2020-01-04,09,Non-Hispanic White,0.0
44120,2020-01-04,09,Non-Hispanic White,0.0
44121,2020-01-04,09,Non-Hispanic White,0.0
44122,2020-01-04,09,Non-Hispanic White,0.0
44123,2020-01-04,09,Non-Hispanic White,0.0
44124,2020-01-04,09,Non-Hispanic White,0.0
44125,2020-01-04,09,Non-Hispanic White,0.0
44126,2020-01-04,09,Non-Hispanic White,0.0
44136,2020-01-11,09,Hispanic,0.0
44137,2020-01-11,09,Hispanic,0.0
44138,2020-01-11,09,Hispanic,0.0
44139,2020-01-11,09,Hispanic,0.0
44140,2020-01-11,09,Hispanic,0.0
44141,2020-01-11,09,Hispanic,0.0
44142,2020-01-11,09,Hispanic,0.0
44143,2020-01-11,09,Hispanic,0.0
44144,2020-01-11,09,Hispanic,0.0
44145,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44146,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44147,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44148,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44149,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44150,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44151,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44152,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44153,2020-01-11,09,Non-Hispanic American Indian or Alaska Native,0.0
44154,2020-01-11,09,Non-Hispanic Asian,0.0
44155,2020-01-11,09,Non-Hispanic Asian,0.0
44156,2020-01-11,09,Non-Hispanic Asian,0.0
44157,2020-01-11,09,Non-Hispanic Asian,0.0
44158,2020-01-11,09,Non-Hispanic Asian,0.0
44159,2020-01-11,09,Non-Hispanic Asian,0.0
44160,2020-01-11,09,Non-Hispanic Asian,0.0
44161,2020-01-11,09,Non-Hispanic Asian,0.0
44162,2020-01-11,09,Non-Hispanic Asian,0.0
44163,2020-01-11,09,Non-Hispanic Black,0.0
44164,2020-01-11,09,Non-Hispanic Black,0.0
44165,2020-01-11,09,Non-Hispanic Black,0.0
44166,2020-01-11,09,Non-Hispanic Black,0.0
44167,2020-01-11,09,Non-Hispanic Black,0.0
44168,2020-01-11,09,Non-Hispanic Black,0.0
44169,2020-01-11,09,Non-Hispanic Black,0.0
44170,2020-01-11,09,Non-Hispanic Black,0.0
44171,2020-01-11,09,Non-Hispanic Black,0.0
44172,2020-01-11,09,Non-Hispanic More than one race,0.0
44173,2020-01-11,09,Non-Hispanic More than one race,0.0
44174,2020-01-11,09,Non-Hispanic More than one race,0.0
44175,2020-01-11,09,Non-Hispanic More than one race,0.0
44176,2020-01-11,09,Non-Hispanic More than one race,0.0
44177,2020-01-11,09,Non-Hispanic More than one race,0.0
44178,2020-01-11,09,Non-Hispanic More than one race,0.0
44179,2020-01-11,09,Non-Hispanic More than one race,0.0
44180,2020-01-11,09,Non-Hispanic More than one race,0.0
44181,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44182,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44183,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44184,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44185,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44186,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44187,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44188,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44189,2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44190,2020-01-11,09,Non-Hispanic White,0.0
44191,2020-01-11,09,Non-Hispanic White,0.0
44192,2020-01-11,09,Non-Hispanic White,0.0
44193,2020-01-11,09,Non-Hispanic White,0.0
44194,2020-01-11,09,Non-Hispanic White,0.0
44195,2020-01-11,09,Non-Hispanic White,0.0
44196,2020-01-11,09,Non-Hispanic White,0.0
44197,2020-01-11,09,Non-Hispanic White,0.0
44198,2020-01-11,09,Non-Hispanic White,0.0
44208,2020-01-18,09,Hispanic,0.0
44209,2020-01-18,09,Hispanic,0.0
44210,2020-01-18,09,Hispanic,0.0
44211,2020-01-18,09,Hispanic,0.0
44212,2020-01-18,09,Hispanic,0.0
44213,2020-01-18,09,Hispanic,0.0
44214,2020-01-18,09,Hispanic,
44215,2020-01-18,09,Hispanic,0.0
44216,2020-01-18,09,Hispanic,0.0
44217,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44218,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44219,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44220,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44221,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44222,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44223,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44224,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44225,2020-01-18,09,Non-Hispanic American Indian or Alaska Native,0.0
44226,2020-01-18,09,Non-Hispanic Asian,0.0
44227,2020-01-18,09,Non-Hispanic Asian,0.0
44228,2020-01-18,09,Non-Hispanic Asian,0.0
44229,2020-01-18,09,Non-Hispanic Asian,0.0
44230,2020-01-18,09,Non-Hispanic Asian,0.0
44231,2020-01-18,09,Non-Hispanic Asian,0.0
44232,2020-01-18,09,Non-Hispanic Asian,0.0
44233,2020-01-18,09,Non-Hispanic Asian,0.0
44234,2020-01-18,09,Non-Hispanic Asian,0.0
44235,2020-01-18,09,Non-Hispanic Black,0.0
44236,2020-01-18,09,Non-Hispanic Black,0.0
44237,2020-01-18,09,Non-Hispanic Black,0.0
44238,2020-01-18,09,Non-Hispanic Black,0.0
44239,2020-01-18,09,Non-Hispanic Black,0.0
44240,2020-01-18,09,Non-Hispanic Black,0.0
44241,2020-01-18,09,Non-Hispanic Black,0.0
44242,2020-01-18,09,Non-Hispanic Black,0.0
44243,2020-01-18,09,Non-Hispanic Black,0.0
44244,2020-01-18,09,Non-Hispanic More than one race,0.0
44245,2020-01-18,09,Non-Hispanic More than one race,0.0
44246,2020-01-18,09,Non-Hispanic More than one race,0.0
44247,2020-01-18,09,Non-Hispanic More than one race,0.0
44248,2020-01-18,09,Non-Hispanic More than one race,0.0
44249,2020-01-18,09,Non-Hispanic More than one race,0.0
44250,2020-01-18,09,Non-Hispanic More than one race,0.0
44251,2020-01-18,09,Non-Hispanic More than one race,0.0
44252,2020-01-18,09,Non-Hispanic More than one race,0.0
44253,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44254,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44255,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44256,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44257,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44258,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44259,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44260,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44261,2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44262,2020-01-18,09,Non-Hispanic White,0.0
44263,2020-01-18,09,Non-Hispanic White,0.0
44264,2020-01-18,09,Non-Hispanic White,0.0
44265,2020-01-18,09,Non-Hispanic White,0.0
44266,2020-01-18,09,Non-Hispanic White,0.0
44267,2020-01-18,09,Non-Hispanic White,0.0
44268,2020-01-18,09,Non-Hispanic White,0.0
44269,2020-01-18,09,Non-Hispanic White,0.0
44270,2020-01-18,09,Non-Hispanic White,0.0
44280,2020-01-25,09,Hispanic,0.0
44281,2020-01-25,09,Hispanic,0.0
44282,2020-01-25,09,Hispanic,0.0
44283,2020-01-25,09,Hispanic,0.0
44284,2020-01-25,09,Hispanic,0.0
44285,2020-01-25,09,Hispanic,0.0
44286,2020-01-25,09,Hispanic,0.0
44287,2020-01-25,09,Hispanic,0.0
44288,2020-01-25,09,Hispanic,0.0
44289,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44290,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44291,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44292,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44293,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44294,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44295,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44296,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44297,2020-01-25,09,Non-Hispanic American Indian or Alaska Native,0.0
44298,2020-01-25,09,Non-Hispanic Asian,0.0
44299,2020-01-25,09,Non-Hispanic Asian,0.0
44300,2020-01-25,09,Non-Hispanic Asian,0.0
44301,2020-01-25,09,Non-Hispanic Asian,0.0
44302,2020-01-25,09,Non-Hispanic Asian,0.0
44303,2020-01-25,09,Non-Hispanic Asian,0.0
44304,2020-01-25,09,Non-Hispanic Asian,0.0
44305,2020-01-25,09,Non-Hispanic Asian,0.0
44306,2020-01-25,09,Non-Hispanic Asian,0.0
44307,2020-01-25,09,Non-Hispanic Black,0.0
44308,2020-01-25,09,Non-Hispanic Black,0.0
44309,2020-01-25,09,Non-Hispanic Black,0.0
44310,2020-01-25,09,Non-Hispanic Black,0.0
44311,2020-01-25,09,Non-Hispanic Black,0.0
44312,2020-01-25,09,Non-Hispanic Black,0.0
44313,2020-01-25,09,Non-Hispanic Black,0.0
44314,2020-01-25,09,Non-Hispanic Black,0.0
44315,2020-01-25,09,Non-Hispanic Black,0.0
44316,2020-01-25,09,Non-Hispanic More than one race,0.0
44317,2020-01-25,09,Non-Hispanic More than one race,0.0
44318,2020-01-25,09,Non-Hispanic More than one race,0.0
44319,2020-01-25,09,Non-Hispanic More than one race,0.0
44320,2020-01-25,09,Non-Hispanic More than one race,0.0
44321,2020-01-25,09,Non-Hispanic More than one race,0.0
44322,2020-01-25,09,Non-Hispanic More than one race,0.0
44323,2020-01-25,09,Non-Hispanic More than one race,0.0
44324,2020-01-25,09,Non-Hispanic More than one race,0.0
44325,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44326,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44327,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44328,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44329,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44330,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44331,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44332,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44333,2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44334,2020-01-25,09,Non-Hispanic White,0.0
44335,2020-01-25,09,Non-Hispanic White,0.0
44336,2020-01-25,09,Non-Hispanic White,0.0
44337,2020-01-25,09,Non-Hispanic White,0.0
44338,2020-01-25,09,Non-Hispanic White,0.0
44339,2020-01-25,09,Non-Hispanic White,0.0
44340,2020-01-25,09,Non-Hispanic White,0.0
44341,2020-01-25,09,Non-Hispanic White,0.0
44342,2020-01-25,09,Non-Hispanic White,0.0
44352,2020-02-01,09,Hispanic,0.0
44353,2020-02-01,09,Hispanic,0.0
44354,2020-02-01,09,Hispanic,0.0
44355,2020-02-01,09,Hispanic,0.0
44356,2020-02-01,09,Hispanic,0.0
44357,2020-02-01,09,Hispanic,0.0
44358,2020-02-01,09,Hispanic,0.0
44359,2020-02-01,09,Hispanic,0.0
44360,2020-02-01,09,Hispanic,0.0
44361,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44362,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44363,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44364,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44365,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44366,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44367,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44368,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44369,2020-02-01,09,Non-Hispanic American Indian or Alaska Native,0.0
44370,2020-02-01,09,Non-Hispanic Asian,0.0
44371,2020-02-01,09,Non-Hispanic Asian,0.0
44372,2020-02-01,09,Non-Hispanic Asian,0.0
44373,2020-02-01,09,Non-Hispanic Asian,0.0
44374,2020-02-01,09,Non-Hispanic Asian,0.0
44375,2020-02-01,09,Non-Hispanic Asian,0.0
44376,2020-02-01,09,Non-Hispanic Asian,0.0
44377,2020-02-01,09,Non-Hispanic Asian,0.0
44378,2020-02-01,09,Non-Hispanic Asian,0.0
44379,2020-02-01,09,Non-Hispanic Black,0.0
44380,2020-02-01,09,Non-Hispanic Black,0.0
44381,2020-02-01,09,Non-Hispanic Black,0.0
44382,2020-02-01,09,Non-Hispanic Black,0.0
44383,2020-02-01,09,Non-Hispanic Black,0.0
44384,2020-02-01,09,Non-Hispanic Black,0.0
44385,2020-02-01,09,Non-Hispanic Black,0.0
44386,2020-02-01,09,Non-Hispanic Black,0.0
44387,2020-02-01,09,Non-Hispanic Black,0.0
44388,2020-02-01,09,Non-Hispanic More than one race,0.0
44389,2020-02-01,09,Non-Hispanic More than one race,0.0
44390,2020-02-01,09,Non-Hispanic More than one race,0.0
44391,2020-02-01,09,Non-Hispanic More than one race,0.0
44392,2020-02-01,09,Non-Hispanic More than one race,0.0
44393,2020-02-01,09,Non-Hispanic More than one race,0.0
44394,2020-02-01,09,Non-Hispanic More than one race,0.0
44395,2020-02-01,09,Non-Hispanic More than one race,0.0
44396,2020-02-01,09,Non-Hispanic More than one race,0.0
44397,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44398,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44399,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44400,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44401,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44402,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44403,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44404,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44405,2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44406,2020-02-01,09,Non-Hispanic White,0.0
44407,2020-02-01,09,Non-Hispanic White,0.0
44408,2020-02-01,09,Non-Hispanic White,0.0
44409,2020-02-01,09,Non-Hispanic White,0.0
44410,2020-02-01,09,Non-Hispanic White,0.0
44411,2020-02-01,09,Non-Hispanic White,0.0
44412,2020-02-01,09,Non-Hispanic White,0.0
44413,2020-02-01,09,Non-Hispanic White,0.0
44414,2020-02-01,09,Non-Hispanic White,0.0
44424,2020-02-08,09,Hispanic,0.0
44425,2020-02-08,09,Hispanic,0.0
44426,2020-02-08,09,Hispanic,0.0
44427,2020-02-08,09,Hispanic,0.0
44428,2020-02-08,09,Hispanic,0.0
44429,2020-02-08,09,Hispanic,
44430,2020-02-08,09,Hispanic,0.0
44431,2020-02-08,09,Hispanic,0.0
44432,2020-02-08,09,Hispanic,0.0
44433,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44434,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44435,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44436,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44437,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44438,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44439,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44440,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44441,2020-02-08,09,Non-Hispanic American Indian or Alaska Native,0.0
44442,2020-02-08,09,Non-Hispanic Asian,0.0
44443,2020-02-08,09,Non-Hispanic Asian,0.0
44444,2020-02-08,09,Non-Hispanic Asian,0.0
44445,2020-02-08,09,Non-Hispanic Asian,0.0
44446,2020-02-08,09,Non-Hispanic Asian,0.0
44447,2020-02-08,09,Non-Hispanic Asian,0.0
44448,2020-02-08,09,Non-Hispanic Asian,0.0
44449,2020-02-08,09,Non-Hispanic Asian,0.0
44450,2020-02-08,09,Non-Hispanic Asian,0.0
44451,2020-02-08,09,Non-Hispanic Black,0.0
44452,2020-02-08,09,Non-Hispanic Black,0.0
44453,2020-02-08,09,Non-Hispanic Black,0.0
44454,2020-02-08,09,Non-Hispanic Black,0.0
44455,2020-02-08,09,Non-Hispanic Black,0.0
44456,2020-02-08,09,Non-Hispanic Black,0.0
44457,2020-02-08,09,Non-Hispanic Black,0.0
44458,2020-02-08,09,Non-Hispanic Black,0.0
44459,2020-02-08,09,Non-Hispanic Black,0.0
44460,2020-02-08,09,Non-Hispanic More than one race,0.0
44461,2020-02-08,09,Non-Hispanic More than one race,0.0
44462,2020-02-08,09,Non-Hispanic More than one race,0.0
44463,2020-02-08,09,Non-Hispanic More than one race,0.0
44464,2020-02-08,09,Non-Hispanic More than one race,0.0
44465,2020-02-08,09,Non-Hispanic More than one race,0.0
44466,2020-02-08,09,Non-Hispanic More than one race,0.0
44467,2020-02-08,09,Non-Hispanic More than one race,0.0
44468,2020-02-08,09,Non-Hispanic More than one race,0.0
44469,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44470,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44471,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44472,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44473,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44474,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44475,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44476,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44477,2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44478,2020-02-08,09,Non-Hispanic White,0.0
44479,2020-02-08,09,Non-Hispanic White,0.0
44480,2020-02-08,09,Non-Hispanic White,0.0
44481,2020-02-08,09,Non-Hispanic White,0.0
44482,2020-02-08,09,Non-Hispanic White,0.0
44483,2020-02-08,09,Non-Hispanic White,0.0
44484,2020-02-08,09,Non-Hispanic White,0.0
44485,2020-02-08,09,Non-Hispanic White,0.0
44486,2020-02-08,09,Non-Hispanic White,0.0
44496,2020-02-15,09,Hispanic,0.0
44497,2020-02-15,09,Hispanic,0.0
44498,2020-02-15,09,Hispanic,0.0
44499,2020-02-15,09,Hispanic,0.0
44500,2020-02-15,09,Hispanic,0.0
44501,2020-02-15,09,Hispanic,0.0
44502,2020-02-15,09,Hispanic,0.0
44503,2020-02-15,09,Hispanic,0.0
44504,2020-02-15,09,Hispanic,0.0
44505,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44506,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44507,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44508,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44509,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44510,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44511,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44512,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44513,2020-02-15,09,Non-Hispanic American Indian or Alaska Native,0.0
44514,2020-02-15,09,Non-Hispanic Asian,0.0
44515,2020-02-15,09,Non-Hispanic Asian,0.0
44516,2020-02-15,09,Non-Hispanic Asian,0.0
44517,2020-02-15,09,Non-Hispanic Asian,0.0
44518,2020-02-15,09,Non-Hispanic Asian,0.0
44519,2020-02-15,09,Non-Hispanic Asian,0.0
44520,2020-02-15,09,Non-Hispanic Asian,0.0
44521,2020-02-15,09,Non-Hispanic Asian,0.0
44522,2020-02-15,09,Non-Hispanic Asian,0.0
44523,2020-02-15,09,Non-Hispanic Black,0.0
44524,2020-02-15,09,Non-Hispanic Black,0.0
44525,2020-02-15,09,Non-Hispanic Black,0.0
44526,2020-02-15,09,Non-Hispanic Black,0.0
44527,2020-02-15,09,Non-Hispanic Black,0.0
44528,2020-02-15,09,Non-Hispanic Black,0.0
44529,2020-02-15,09,Non-Hispanic Black,0.0
44530,2020-02-15,09,Non-Hispanic Black,0.0
44531,2020-02-15,09,Non-Hispanic Black,0.0
44532,2020-02-15,09,Non-Hispanic More than one race,0.0
44533,2020-02-15,09,Non-Hispanic More than one race,0.0
44534,2020-02-15,09,Non-Hispanic More than one race,0.0
44535,2020-02-15,09,Non-Hispanic More than one race,0.0
44536,2020-02-15,09,Non-Hispanic More than one race,0.0
44537,2020-02-15,09,Non-Hispanic More than one race,0.0
44538,2020-02-15,09,Non-Hispanic More than one race,0.0
44539,2020-02-15,09,Non-Hispanic More than one race,0.0
44540,2020-02-15,09,Non-Hispanic More than one race,0.0
44541,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44542,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44543,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44544,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44545,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44546,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44547,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44548,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44549,2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
44550,2020-02-15,09,Non-Hispanic White,0.0
44551,2020-02-15,09,Non-Hispanic White,0.0
44552,2020-02-15,09,Non-Hispanic White,0.0
44553,2020-02-15,09,Non-Hispanic White,0.0
44554,2020-02-15,09,Non-Hispanic White,0.0
44555,2020-02-15,09,Non-Hispanic White,0.0
44556,2020-02-15,09,Non-Hispanic White,0.0
44557,2020-02-15,09,Non-Hispanic White,0.0
44558,2020-02-15,09,Non-Hispanic White,0.0
44568,2020-02-22,09,Hispanic,0.0
44569,2020-02-22,09,Hispanic,0.0
44570,2020-02-22,09,Hispanic,0.0
44571,2020-02-22,09,Hispanic,0.0
44572,2020-02-22,09,Hispanic,0.0
44573,2020-02-22,09,Hispanic,0.0
44574,2020-02-22,09,Hispanic,0.0
44575,2020-02-22,09,Hispanic,0.0
44576,2020-02-22,09,Hispanic,0.0
44577,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44578,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44579,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44580,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44581,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44582,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44583,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44584,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44585,2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
44586,2020-02-22,09,Non-Hispanic Asian,0.0
44587,2020-02-22,09,Non-Hispanic Asian,0.0
44588,2020-02-22,09,Non-Hispanic Asian,0.0
44589,2020-02-22,09,Non-Hispanic Asian,0.0
44590,2020-02-22,09,Non-Hispanic Asian,0.0
44591,2020-02-22,09,Non-Hispanic Asian,0.0
44592,2020-02-22,09,Non-Hispanic Asian,
44593,2020-02-22,09,Non-Hispanic Asian,0.0
44594,2020-02-22,09,Non-Hispanic Asian,0.0
44595,2020-02-22,09,Non-Hispanic Black,0.0
44596,2020-02-22,09,Non-Hispanic Black,0.0
44597,2020-02-22,09,Non-Hispanic Black,0.0
44598,2020-02-22,09,Non-Hispanic Black,0.0
44599,2020-02-22,09,Non-Hispanic Black,0.0
44600,2020-02-22,09,Non-Hispanic Black,0.0
44601,2020-02-22,09,Non-Hispanic Black,0.0
44602,2020-02-22,09,Non-Hispanic Black,0.0
44603,2020-02-22,09,Non-Hispanic Black,0.0
44604,2020-02-22,09,Non-Hispanic More than one race,0.0
44605,2020-02-22,09,Non-Hispanic More than one race,0.0
44606,2020-02-22,09,Non-Hispanic More than one race,0.0
