Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,33,08/15/2020,Male,Under 1 year,197,0
04/21/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
04/21/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
04/21/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
04/21/2021,United States,33,08/15/2020,Male,25-34 Years,"1,111",34
04/21/2021,United States,33,08/15/2020,Male,35-44 Years,"1,384",108
04/21/2021,United States,33,08/15/2020,Male,45-54 Years,"2,399",283
04/21/2021,United States,33,08/15/2020,Male,55-64 Years,"5,275",633
04/21/2021,United States,33,08/15/2020,Male,65-74 Years,"7,605",983
04/21/2021,United States,33,08/15/2020,Male,75-84 Years,"7,972","1,118"
04/21/2021,United States,33,08/15/2020,Male,85 Years and Over,"6,851",819
04/21/2021,United States,33,08/15/2020,Female,All Ages,"30,147","3,237"
04/21/2021,United States,33,08/15/2020,Female,Under 1 year,156,1
04/21/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
04/21/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
04/21/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
04/21/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
04/21/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
04/21/2021,United States,33,08/15/2020,Female,45-54 Years,"1,435",138
04/21/2021,United States,33,08/15/2020,Female,55-64 Years,"3,273",373
04/21/2021,United States,33,08/15/2020,Female,65-74 Years,"5,320",643
04/21/2021,United States,33,08/15/2020,Female,75-84 Years,"7,379",868
04/21/2021,United States,33,08/15/2020,Female,85 Years and Over,"11,074","1,116"
04/21/2021,United States,34,08/22/2020,All Sex,All Ages,"62,518","6,356"
04/21/2021,United States,34,08/22/2020,All Sex,Under 1 year,362,1
04/21/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
04/21/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
04/21/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
04/21/2021,United States,34,08/22/2020,All Sex,25-34 Years,"1,500",51
04/21/2021,United States,34,08/22/2020,All Sex,35-44 Years,"2,060",126
04/21/2021,United States,34,08/22/2020,All Sex,45-54 Years,"3,800",386
04/21/2021,United States,34,08/22/2020,All Sex,55-64 Years,"8,250",883
04/21/2021,United States,34,08/22/2020,All Sex,65-74 Years,"12,739","1,498"
04/21/2021,United States,34,08/22/2020,All Sex,75-84 Years,"15,047","1,677"
04/21/2021,United States,34,08/22/2020,All Sex,85 Years and Over,"17,832","1,713"
04/21/2021,United States,34,08/22/2020,Male,All Ages,"32,810","3,410"
04/21/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
04/21/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
04/21/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
04/21/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
04/21/2021,United States,34,08/22/2020,Male,25-34 Years,"1,074",29
04/21/2021,United States,34,08/22/2020,Male,35-44 Years,"1,389",81
04/21/2021,United States,34,08/22/2020,Male,45-54 Years,"2,400",244
04/21/2021,United States,34,08/22/2020,Male,55-64 Years,"5,032",524
04/21/2021,United States,34,08/22/2020,Male,65-74 Years,"7,413",903
04/21/2021,United States,34,08/22/2020,Male,75-84 Years,"7,757",891
04/21/2021,United States,34,08/22/2020,Male,85 Years and Over,"6,899",726
04/21/2021,United States,34,08/22/2020,Female,All Ages,"29,708","2,946"
04/21/2021,United States,34,08/22/2020,Female,Under 1 year,167,0
04/21/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
04/21/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
04/21/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
04/21/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
04/21/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
04/21/2021,United States,34,08/22/2020,Female,45-54 Years,"1,400",142
04/21/2021,United States,34,08/22/2020,Female,55-64 Years,"3,218",359
04/21/2021,United States,34,08/22/2020,Female,65-74 Years,"5,326",595
04/21/2021,United States,34,08/22/2020,Female,75-84 Years,"7,290",786
04/21/2021,United States,34,08/22/2020,Female,85 Years and Over,"10,933",987
04/21/2021,United States,35,08/29/2020,All Sex,All Ages,"61,057","5,715"
04/21/2021,United States,35,08/29/2020,All Sex,Under 1 year,362,0
04/21/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/21/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/21/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
04/21/2021,United States,35,08/29/2020,All Sex,25-34 Years,"1,494",38
04/21/2021,United States,35,08/29/2020,All Sex,35-44 Years,"2,082",104
04/21/2021,United States,35,08/29/2020,All Sex,45-54 Years,"3,622",288
04/21/2021,United States,35,08/29/2020,All Sex,55-64 Years,"8,177",790
04/21/2021,United States,35,08/29/2020,All Sex,65-74 Years,"12,163","1,338"
04/21/2021,United States,35,08/29/2020,All Sex,75-84 Years,"14,610","1,523"
04/21/2021,United States,35,08/29/2020,All Sex,85 Years and Over,"17,630","1,621"
04/21/2021,United States,35,08/29/2020,Male,All Ages,"31,883","3,064"
04/21/2021,United States,35,08/29/2020,Male,Under 1 year,183,0
04/21/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
04/21/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
04/21/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
04/21/2021,United States,35,08/29/2020,Male,25-34 Years,"1,075",24
04/21/2021,United States,35,08/29/2020,Male,35-44 Years,"1,389",72
04/21/2021,United States,35,08/29/2020,Male,45-54 Years,"2,239",186
04/21/2021,United States,35,08/29/2020,Male,55-64 Years,"4,989",489
04/21/2021,United States,35,08/29/2020,Male,65-74 Years,"6,971",792
04/21/2021,United States,35,08/29/2020,Male,75-84 Years,"7,538",826
04/21/2021,United States,35,08/29/2020,Male,85 Years and Over,"6,854",666
04/21/2021,United States,35,08/29/2020,Female,All Ages,"29,174","2,651"
04/21/2021,United States,35,08/29/2020,Female,Under 1 year,179,0
04/21/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
04/21/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
04/21/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
04/21/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
04/21/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
04/21/2021,United States,35,08/29/2020,Female,45-54 Years,"1,383",102
04/21/2021,United States,35,08/29/2020,Female,55-64 Years,"3,188",301
04/21/2021,United States,35,08/29/2020,Female,65-74 Years,"5,192",546
04/21/2021,United States,35,08/29/2020,Female,75-84 Years,"7,072",697
04/21/2021,United States,35,08/29/2020,Female,85 Years and Over,"10,776",955
04/21/2021,United States,36,09/05/2020,All Sex,All Ages,"60,197","4,994"
04/21/2021,United States,36,09/05/2020,All Sex,Under 1 year,364,0
04/21/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
04/21/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/21/2021,United States,36,09/05/2020,All Sex,15-24 Years,731,11
04/21/2021,United States,36,09/05/2020,All Sex,25-34 Years,"1,464",35
04/21/2021,United States,36,09/05/2020,All Sex,35-44 Years,"2,140",98
04/21/2021,United States,36,09/05/2020,All Sex,45-54 Years,"3,676",253
04/21/2021,United States,36,09/05/2020,All Sex,55-64 Years,"8,045",667
04/21/2021,United States,36,09/05/2020,All Sex,65-74 Years,"12,098","1,109"
04/21/2021,United States,36,09/05/2020,All Sex,75-84 Years,"14,349","1,424"
04/21/2021,United States,36,09/05/2020,All Sex,85 Years and Over,"17,161","1,396"
04/21/2021,United States,36,09/05/2020,Male,All Ages,"31,548","2,651"
04/21/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
04/21/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
04/21/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
04/21/2021,United States,36,09/05/2020,Male,15-24 Years,549,4
04/21/2021,United States,36,09/05/2020,Male,25-34 Years,"1,072",25
04/21/2021,United States,36,09/05/2020,Male,35-44 Years,"1,379",56
04/21/2021,United States,36,09/05/2020,Male,45-54 Years,"2,355",167
04/21/2021,United States,36,09/05/2020,Male,55-64 Years,"4,920",388
04/21/2021,United States,36,09/05/2020,Male,65-74 Years,"6,963",663
04/21/2021,United States,36,09/05/2020,Male,75-84 Years,"7,426",791
04/21/2021,United States,36,09/05/2020,Male,85 Years and Over,"6,592",557
04/21/2021,United States,36,09/05/2020,Female,All Ages,"28,649","2,343"
04/21/2021,United States,36,09/05/2020,Female,Under 1 year,169,0
04/21/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
04/21/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
04/21/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
04/21/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
04/21/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
04/21/2021,United States,36,09/05/2020,Female,45-54 Years,"1,321",86
04/21/2021,United States,36,09/05/2020,Female,55-64 Years,"3,125",279
04/21/2021,United States,36,09/05/2020,Female,65-74 Years,"5,135",446
04/21/2021,United States,36,09/05/2020,Female,75-84 Years,"6,923",633
04/21/2021,United States,36,09/05/2020,Female,85 Years and Over,"10,569",839
04/21/2021,United States,37,09/12/2020,All Sex,All Ages,"59,602","4,609"
04/21/2021,United States,37,09/12/2020,All Sex,Under 1 year,390,4
04/21/2021,United States,37,09/12/2020,All Sex,1-4 Years,65,0
04/21/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
04/21/2021,United States,37,09/12/2020,All Sex,15-24 Years,767,13
04/21/2021,United States,37,09/12/2020,All Sex,25-34 Years,"1,420",41
04/21/2021,United States,37,09/12/2020,All Sex,35-44 Years,"2,020",106
04/21/2021,United States,37,09/12/2020,All Sex,45-54 Years,"3,522",259
04/21/2021,United States,37,09/12/2020,All Sex,55-64 Years,"8,140",639
04/21/2021,United States,37,09/12/2020,All Sex,65-74 Years,"11,864","1,062"
04/21/2021,United States,37,09/12/2020,All Sex,75-84 Years,"14,192","1,235"
04/21/2021,United States,37,09/12/2020,All Sex,85 Years and Over,"17,110","1,249"
04/21/2021,United States,37,09/12/2020,Male,All Ages,"31,396","2,501"
04/21/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
04/21/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
04/21/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
04/21/2021,United States,37,09/12/2020,Male,15-24 Years,583,9
04/21/2021,United States,37,09/12/2020,Male,25-34 Years,"1,012",27
04/21/2021,United States,37,09/12/2020,Male,35-44 Years,"1,320",66
04/21/2021,United States,37,09/12/2020,Male,45-54 Years,"2,243",161
04/21/2021,United States,37,09/12/2020,Male,55-64 Years,"5,039",419
04/21/2021,United States,37,09/12/2020,Male,65-74 Years,"6,907",624
04/21/2021,United States,37,09/12/2020,Male,75-84 Years,"7,401",675
04/21/2021,United States,37,09/12/2020,Male,85 Years and Over,"6,553",517
04/21/2021,United States,37,09/12/2020,Female,All Ages,"28,206","2,108"
04/21/2021,United States,37,09/12/2020,Female,Under 1 year,165,2
04/21/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
04/21/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
04/21/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
04/21/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
04/21/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
04/21/2021,United States,37,09/12/2020,Female,45-54 Years,"1,279",98
04/21/2021,United States,37,09/12/2020,Female,55-64 Years,"3,101",220
04/21/2021,United States,37,09/12/2020,Female,65-74 Years,"4,957",438
04/21/2021,United States,37,09/12/2020,Female,75-84 Years,"6,791",560
04/21/2021,United States,37,09/12/2020,Female,85 Years and Over,"10,557",732
04/21/2021,United States,38,09/19/2020,All Sex,All Ages,"59,676","4,246"
04/21/2021,United States,38,09/19/2020,All Sex,Under 1 year,381,0
04/21/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/21/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
04/21/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
04/21/2021,United States,38,09/19/2020,All Sex,25-34 Years,"1,434",33
04/21/2021,United States,38,09/19/2020,All Sex,35-44 Years,"1,902",72
04/21/2021,United States,38,09/19/2020,All Sex,45-54 Years,"3,459",199
04/21/2021,United States,38,09/19/2020,All Sex,55-64 Years,"7,915",537
04/21/2021,United States,38,09/19/2020,All Sex,65-74 Years,"12,109",980
04/21/2021,United States,38,09/19/2020,All Sex,75-84 Years,"14,312","1,163"
04/21/2021,United States,38,09/19/2020,All Sex,85 Years and Over,"17,247","1,253"
04/21/2021,United States,38,09/19/2020,Male,All Ages,"31,317","2,270"
04/21/2021,United States,38,09/19/2020,Male,Under 1 year,207,0
04/21/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
04/21/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
04/21/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
04/21/2021,United States,38,09/19/2020,Male,25-34 Years,"1,011",19
04/21/2021,United States,38,09/19/2020,Male,35-44 Years,"1,253",48
04/21/2021,United States,38,09/19/2020,Male,45-54 Years,"2,143",122
04/21/2021,United States,38,09/19/2020,Male,55-64 Years,"4,860",339
04/21/2021,United States,38,09/19/2020,Male,65-74 Years,"6,995",582
04/21/2021,United States,38,09/19/2020,Male,75-84 Years,"7,451",649
04/21/2021,United States,38,09/19/2020,Male,85 Years and Over,"6,727",505
04/21/2021,United States,38,09/19/2020,Female,All Ages,"28,359","1,976"
04/21/2021,United States,38,09/19/2020,Female,Under 1 year,174,0
04/21/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
04/21/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
04/21/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
04/21/2021,United States,38,09/19/2020,Female,25-34 Years,423,14
04/21/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
04/21/2021,United States,38,09/19/2020,Female,45-54 Years,"1,316",77
04/21/2021,United States,38,09/19/2020,Female,55-64 Years,"3,055",198
04/21/2021,United States,38,09/19/2020,Female,65-74 Years,"5,114",398
04/21/2021,United States,38,09/19/2020,Female,75-84 Years,"6,861",514
04/21/2021,United States,38,09/19/2020,Female,85 Years and Over,"10,520",748
04/21/2021,United States,39,09/26/2020,All Sex,All Ages,"60,558","4,275"
04/21/2021,United States,39,09/26/2020,All Sex,Under 1 year,352,1
04/21/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
04/21/2021,United States,39,09/26/2020,All Sex,5-14 Years,105,1
04/21/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
04/21/2021,United States,39,09/26/2020,All Sex,25-34 Years,"1,411",31
04/21/2021,United States,39,09/26/2020,All Sex,35-44 Years,"2,003",85
04/21/2021,United States,39,09/26/2020,All Sex,45-54 Years,"3,489",221
04/21/2021,United States,39,09/26/2020,All Sex,55-64 Years,"7,924",531
04/21/2021,United States,39,09/26/2020,All Sex,65-74 Years,"12,106",963
04/21/2021,United States,39,09/26/2020,All Sex,75-84 Years,"14,521","1,168"
04/21/2021,United States,39,09/26/2020,All Sex,85 Years and Over,"17,894","1,269"
04/21/2021,United States,39,09/26/2020,Male,All Ages,"31,592","2,348"
04/21/2021,United States,39,09/26/2020,Male,Under 1 year,219,1
04/21/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
04/21/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
04/21/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
04/21/2021,United States,39,09/26/2020,Male,25-34 Years,978,17
04/21/2021,United States,39,09/26/2020,Male,35-44 Years,"1,291",55
04/21/2021,United States,39,09/26/2020,Male,45-54 Years,"2,205",152
04/21/2021,United States,39,09/26/2020,Male,55-64 Years,"4,799",339
04/21/2021,United States,39,09/26/2020,Male,65-74 Years,"6,988",563
04/21/2021,United States,39,09/26/2020,Male,75-84 Years,"7,448",668
04/21/2021,United States,39,09/26/2020,Male,85 Years and Over,"7,043",551
04/21/2021,United States,39,09/26/2020,Female,All Ages,"28,966","1,927"
04/21/2021,United States,39,09/26/2020,Female,Under 1 year,133,0
04/21/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
04/21/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
04/21/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
04/21/2021,United States,39,09/26/2020,Female,25-34 Years,433,14
04/21/2021,United States,39,09/26/2020,Female,35-44 Years,712,30
04/21/2021,United States,39,09/26/2020,Female,45-54 Years,"1,284",69
04/21/2021,United States,39,09/26/2020,Female,55-64 Years,"3,125",192
04/21/2021,United States,39,09/26/2020,Female,65-74 Years,"5,118",400
04/21/2021,United States,39,09/26/2020,Female,75-84 Years,"7,073",500
04/21/2021,United States,39,09/26/2020,Female,85 Years and Over,"10,851",718
04/21/2021,United States,40,10/03/2020,All Sex,All Ages,"59,666","4,212"
04/21/2021,United States,40,10/03/2020,All Sex,Under 1 year,356,2
04/21/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/21/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/21/2021,United States,40,10/03/2020,All Sex,15-24 Years,746,6
04/21/2021,United States,40,10/03/2020,All Sex,25-34 Years,"1,368",33
04/21/2021,United States,40,10/03/2020,All Sex,35-44 Years,"1,966",75
04/21/2021,United States,40,10/03/2020,All Sex,45-54 Years,"3,429",204
04/21/2021,United States,40,10/03/2020,All Sex,55-64 Years,"7,823",477
04/21/2021,United States,40,10/03/2020,All Sex,65-74 Years,"12,094",970
04/21/2021,United States,40,10/03/2020,All Sex,75-84 Years,"14,358","1,146"
04/21/2021,United States,40,10/03/2020,All Sex,85 Years and Over,"17,345","1,298"
04/21/2021,United States,40,10/03/2020,Male,All Ages,"31,033","2,286"
04/21/2021,United States,40,10/03/2020,Male,Under 1 year,206,2
04/21/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
04/21/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
04/21/2021,United States,40,10/03/2020,Male,15-24 Years,543,3
04/21/2021,United States,40,10/03/2020,Male,25-34 Years,960,15
04/21/2021,United States,40,10/03/2020,Male,35-44 Years,"1,292",39
04/21/2021,United States,40,10/03/2020,Male,45-54 Years,"2,148",135
04/21/2021,United States,40,10/03/2020,Male,55-64 Years,"4,737",318
04/21/2021,United States,40,10/03/2020,Male,65-74 Years,"6,925",589
04/21/2021,United States,40,10/03/2020,Male,75-84 Years,"7,391",627
04/21/2021,United States,40,10/03/2020,Male,85 Years and Over,"6,729",558
04/21/2021,United States,40,10/03/2020,Female,All Ages,"28,633","1,926"
04/21/2021,United States,40,10/03/2020,Female,Under 1 year,150,0
04/21/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
04/21/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
04/21/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
04/21/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
04/21/2021,United States,40,10/03/2020,Female,35-44 Years,674,36
04/21/2021,United States,40,10/03/2020,Female,45-54 Years,"1,281",69
04/21/2021,United States,40,10/03/2020,Female,55-64 Years,"3,086",159
04/21/2021,United States,40,10/03/2020,Female,65-74 Years,"5,169",381
04/21/2021,United States,40,10/03/2020,Female,75-84 Years,"6,967",519
04/21/2021,United States,40,10/03/2020,Female,85 Years and Over,"10,616",740
04/21/2021,United States,41,10/10/2020,All Sex,All Ages,"61,519","4,777"
04/21/2021,United States,41,10/10/2020,All Sex,Under 1 year,371,1
04/21/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/21/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/21/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
04/21/2021,United States,41,10/10/2020,All Sex,25-34 Years,"1,456",29
04/21/2021,United States,41,10/10/2020,All Sex,35-44 Years,"2,038",77
04/21/2021,United States,41,10/10/2020,All Sex,45-54 Years,"3,626",219
04/21/2021,United States,41,10/10/2020,All Sex,55-64 Years,"8,108",569
04/21/2021,United States,41,10/10/2020,All Sex,65-74 Years,"12,245","1,042"
04/21/2021,United States,41,10/10/2020,All Sex,75-84 Years,"14,825","1,386"
04/21/2021,United States,41,10/10/2020,All Sex,85 Years and Over,"17,948","1,445"
04/21/2021,United States,41,10/10/2020,Male,All Ages,"32,295","2,595"
04/21/2021,United States,41,10/10/2020,Male,Under 1 year,222,1
04/21/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
04/21/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
04/21/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
04/21/2021,United States,41,10/10/2020,Male,25-34 Years,"1,070",16
04/21/2021,United States,41,10/10/2020,Male,35-44 Years,"1,343",41
04/21/2021,United States,41,10/10/2020,Male,45-54 Years,"2,304",154
04/21/2021,United States,41,10/10/2020,Male,55-64 Years,"4,943",337
04/21/2021,United States,41,10/10/2020,Male,65-74 Years,"7,020",623
04/21/2021,United States,41,10/10/2020,Male,75-84 Years,"7,685",783
04/21/2021,United States,41,10/10/2020,Male,85 Years and Over,"7,054",636
04/21/2021,United States,41,10/10/2020,Female,All Ages,"29,224","2,182"
04/21/2021,United States,41,10/10/2020,Female,Under 1 year,149,0
04/21/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
04/21/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
04/21/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
04/21/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
04/21/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
04/21/2021,United States,41,10/10/2020,Female,45-54 Years,"1,322",65
04/21/2021,United States,41,10/10/2020,Female,55-64 Years,"3,165",232
04/21/2021,United States,41,10/10/2020,Female,65-74 Years,"5,225",419
04/21/2021,United States,41,10/10/2020,Female,75-84 Years,"7,140",603
04/21/2021,United States,41,10/10/2020,Female,85 Years and Over,"10,894",809
04/21/2021,United States,42,10/17/2020,All Sex,All Ages,"60,183","5,127"
04/21/2021,United States,42,10/17/2020,All Sex,Under 1 year,353,0
04/21/2021,United States,42,10/17/2020,All Sex,1-4 Years,75,0
04/21/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/21/2021,United States,42,10/17/2020,All Sex,15-24 Years,704,4
04/21/2021,United States,42,10/17/2020,All Sex,25-34 Years,"1,355",30
04/21/2021,United States,42,10/17/2020,All Sex,35-44 Years,"1,921",75
04/21/2021,United States,42,10/17/2020,All Sex,45-54 Years,"3,404",201
04/21/2021,United States,42,10/17/2020,All Sex,55-64 Years,"7,807",574
04/21/2021,United States,42,10/17/2020,All Sex,65-74 Years,"12,122","1,117"
04/21/2021,United States,42,10/17/2020,All Sex,75-84 Years,"14,653","1,454"
04/21/2021,United States,42,10/17/2020,All Sex,85 Years and Over,"17,693","1,672"
04/21/2021,United States,42,10/17/2020,Male,All Ages,"31,367","2,718"
04/21/2021,United States,42,10/17/2020,Male,Under 1 year,174,0
04/21/2021,United States,42,10/17/2020,Male,1-4 Years,41,0
04/21/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
04/21/2021,United States,42,10/17/2020,Male,15-24 Years,519,2
04/21/2021,United States,42,10/17/2020,Male,25-34 Years,946,17
04/21/2021,United States,42,10/17/2020,Male,35-44 Years,"1,280",47
04/21/2021,United States,42,10/17/2020,Male,45-54 Years,"2,154",140
04/21/2021,United States,42,10/17/2020,Male,55-64 Years,"4,761",354
04/21/2021,United States,42,10/17/2020,Male,65-74 Years,"6,950",648
04/21/2021,United States,42,10/17/2020,Male,75-84 Years,"7,561",800
04/21/2021,United States,42,10/17/2020,Male,85 Years and Over,"6,920",710
04/21/2021,United States,42,10/17/2020,Female,All Ages,"28,816","2,409"
04/21/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
04/21/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
04/21/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
04/21/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
04/21/2021,United States,42,10/17/2020,Female,25-34 Years,409,13
04/21/2021,United States,42,10/17/2020,Female,35-44 Years,641,28
04/21/2021,United States,42,10/17/2020,Female,45-54 Years,"1,250",61
04/21/2021,United States,42,10/17/2020,Female,55-64 Years,"3,046",220
04/21/2021,United States,42,10/17/2020,Female,65-74 Years,"5,172",469
04/21/2021,United States,42,10/17/2020,Female,75-84 Years,"7,092",654
04/21/2021,United States,42,10/17/2020,Female,85 Years and Over,"10,773",962
04/21/2021,United States,43,10/24/2020,All Sex,All Ages,"61,704","5,916"
04/21/2021,United States,43,10/24/2020,All Sex,Under 1 year,312,2
04/21/2021,United States,43,10/24/2020,All Sex,1-4 Years,54,0
04/21/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
04/21/2021,United States,43,10/24/2020,All Sex,15-24 Years,648,6
04/21/2021,United States,43,10/24/2020,All Sex,25-34 Years,"1,333",31
04/21/2021,United States,43,10/24/2020,All Sex,35-44 Years,"1,907",88
04/21/2021,United States,43,10/24/2020,All Sex,45-54 Years,"3,370",243
04/21/2021,United States,43,10/24/2020,All Sex,55-64 Years,"8,138",633
04/21/2021,United States,43,10/24/2020,All Sex,65-74 Years,"12,166","1,226"
04/21/2021,United States,43,10/24/2020,All Sex,75-84 Years,"15,123","1,689"
04/21/2021,United States,43,10/24/2020,All Sex,85 Years and Over,"18,535","1,997"
04/21/2021,United States,43,10/24/2020,Male,All Ages,"32,359","3,224"
04/21/2021,United States,43,10/24/2020,Male,Under 1 year,175,1
04/21/2021,United States,43,10/24/2020,Male,1-4 Years,35,0
04/21/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
04/21/2021,United States,43,10/24/2020,Male,15-24 Years,476,4
04/21/2021,United States,43,10/24/2020,Male,25-34 Years,961,18
04/21/2021,United States,43,10/24/2020,Male,35-44 Years,"1,235",52
04/21/2021,United States,43,10/24/2020,Male,45-54 Years,"2,117",156
04/21/2021,United States,43,10/24/2020,Male,55-64 Years,"5,019",395
04/21/2021,United States,43,10/24/2020,Male,65-74 Years,"7,117",752
04/21/2021,United States,43,10/24/2020,Male,75-84 Years,"7,875",952
04/21/2021,United States,43,10/24/2020,Male,85 Years and Over,"7,272",893
04/21/2021,United States,43,10/24/2020,Female,All Ages,"29,345","2,692"
04/21/2021,United States,43,10/24/2020,Female,Under 1 year,137,1
04/21/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
04/21/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
04/21/2021,United States,43,10/24/2020,Female,15-24 Years,172,2
04/21/2021,United States,43,10/24/2020,Female,25-34 Years,372,13
04/21/2021,United States,43,10/24/2020,Female,35-44 Years,672,36
04/21/2021,United States,43,10/24/2020,Female,45-54 Years,"1,253",87
04/21/2021,United States,43,10/24/2020,Female,55-64 Years,"3,119",238
04/21/2021,United States,43,10/24/2020,Female,65-74 Years,"5,049",474
04/21/2021,United States,43,10/24/2020,Female,75-84 Years,"7,248",737
04/21/2021,United States,43,10/24/2020,Female,85 Years and Over,"11,263","1,104"
04/21/2021,United States,44,10/31/2020,All Sex,All Ages,"62,952","6,935"
04/21/2021,United States,44,10/31/2020,All Sex,Under 1 year,371,1
04/21/2021,United States,44,10/31/2020,All Sex,1-4 Years,56,0
04/21/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
04/21/2021,United States,44,10/31/2020,All Sex,15-24 Years,645,12
04/21/2021,United States,44,10/31/2020,All Sex,25-34 Years,"1,432",40
