New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Seniors,03/01/2021,03/31/2021,100,"1,300",85 years and over
Seniors,03/01/2021,03/31/2021,100,921,65-74 years
Seniors,03/01/2021,03/31/2021,100,963,65-74 years
Seniors,03/01/2021,03/31/2021,104,"1,700",85 years and over
Seniors,03/01/2021,03/31/2021,105,"1,582",85 years and over
Seniors,03/01/2021,03/31/2021,105,685,55-64 years
Seniors,03/01/2021,03/31/2021,106,"1,115",65-74 years
Seniors,03/01/2021,03/31/2021,106,898,65-74 years
Seniors,03/01/2021,03/31/2021,11,115,55-64 years
Seniors,03/01/2021,03/31/2021,11,141,85 years and over
Seniors,03/01/2021,03/31/2021,11,153,55-64 years
Seniors,03/01/2021,03/31/2021,11,180,55-64 years
Seniors,03/01/2021,03/31/2021,11,208,55-64 years
Seniors,03/01/2021,03/31/2021,11,308,55-64 years
Seniors,03/01/2021,03/31/2021,11,64,65-74 years
Seniors,03/01/2021,03/31/2021,11,94,55-64 years
Seniors,03/01/2021,03/31/2021,111,773,65-74 years
Seniors,03/01/2021,03/31/2021,113,864,65-74 years
Seniors,03/01/2021,03/31/2021,116,"1,532",85 years and over
Seniors,03/01/2021,03/31/2021,116,894,55-64 years
Seniors,03/01/2021,03/31/2021,117,"1,010",55-64 years
Seniors,03/01/2021,03/31/2021,118,"2,120",85 years and over
Seniors,03/01/2021,03/31/2021,119,"1,766",65-74 years
Seniors,03/01/2021,03/31/2021,12,118,55-64 years
Seniors,03/01/2021,03/31/2021,12,123,65-74 years
Seniors,03/01/2021,03/31/2021,12,150,65-74 years
Seniors,03/01/2021,03/31/2021,12,161,85 years and over
Seniors,03/01/2021,03/31/2021,12,163,65-74 years
Seniors,03/01/2021,03/31/2021,12,172,65-74 years
Seniors,03/01/2021,03/31/2021,12,186,55-64 years
Seniors,03/01/2021,03/31/2021,12,257,85 years and over
Seniors,03/01/2021,03/31/2021,12,280,85 years and over
Seniors,03/01/2021,03/31/2021,12,37,65-74 years
Seniors,03/01/2021,03/31/2021,12,392,85 years and over
Seniors,03/01/2021,03/31/2021,12,81,55-64 years
Seniors,03/01/2021,03/31/2021,12,86,85 years and over
Seniors,03/01/2021,03/31/2021,120,"1,021",55-64 years
Seniors,03/01/2021,03/31/2021,120,"1,605",85 years and over
Seniors,03/01/2021,03/31/2021,121,"1,402",85 years and over
Seniors,03/01/2021,03/31/2021,122,"1,379",55-64 years
Seniors,03/01/2021,03/31/2021,124,918,85 years and over
Seniors,03/01/2021,03/31/2021,125,"1,755",65-74 years
Seniors,03/01/2021,03/31/2021,126,"2,671",85 years and over
Seniors,03/01/2021,03/31/2021,128,718,65-74 years
Seniors,03/01/2021,03/31/2021,129,"1,022",65-74 years
Seniors,03/01/2021,03/31/2021,129,"1,155",65-74 years
Seniors,03/01/2021,03/31/2021,13,13,55-64 years85 years and over
Seniors,03/01/2021,03/31/2021,13,216,85 years and over
Seniors,03/01/2021,03/31/2021,13,250,55-64 years
Seniors,03/01/2021,03/31/2021,13,295,85 years and over
Seniors,03/01/2021,03/31/2021,13,629,65-74 years
Seniors,03/01/2021,03/31/2021,130,"1,210",65-74 years
Seniors,03/01/2021,03/31/2021,131,"2,510",85 years and over
Seniors,03/01/2021,03/31/2021,132,"1,426",85 years and over
Seniors,03/01/2021,03/31/2021,14,127,85 years and over
Seniors,03/01/2021,03/31/2021,14,14,65-74 years
Seniors,03/01/2021,03/31/2021,14,146,55-64 years
Seniors,03/01/2021,03/31/2021,14,217,85 years and over
Seniors,03/01/2021,03/31/2021,14,281,85 years and over
Seniors,03/01/2021,03/31/2021,14,392,85 years and over
Seniors,03/01/2021,03/31/2021,140,"1,532",65-74 years
Seniors,03/01/2021,03/31/2021,141,"1,001",65-74 years
Seniors,03/01/2021,03/31/2021,144,"1,506",55-64 years
Seniors,03/01/2021,03/31/2021,146,"1,288",65-74 years
Seniors,03/01/2021,03/31/2021,148,652,85 years and over
Seniors,03/01/2021,03/31/2021,15,121,55-64 years
Seniors,03/01/2021,03/31/2021,15,165,55-64 years
Seniors,03/01/2021,03/31/2021,15,174,55-64 years
Seniors,03/01/2021,03/31/2021,15,215,55-64 years65-74 years
Seniors,03/01/2021,03/31/2021,15,283,55-64 years
Seniors,03/01/2021,03/31/2021,15,329,65-74 years
Seniors,03/01/2021,03/31/2021,15,397,85 years and over
Seniors,03/01/2021,03/31/2021,15,504,55-64 years
Seniors,03/01/2021,03/31/2021,150,"1,431",65-74 years
Seniors,03/01/2021,03/31/2021,153,"1,094",55-64 years
Seniors,03/01/2021,03/31/2021,153,551,55-64 years
Seniors,03/01/2021,03/31/2021,156,"1,017",55-64 years
Seniors,03/01/2021,03/31/2021,158,820,55-64 years
Seniors,03/01/2021,03/31/2021,159,"1,235",85 years and over
Seniors,03/01/2021,03/31/2021,16,178,65-74 years
Seniors,03/01/2021,03/31/2021,16,261,65-74 years
Seniors,03/01/2021,03/31/2021,16,296,55-64 years
Seniors,03/01/2021,03/31/2021,16,510,85 years and over
Seniors,03/01/2021,03/31/2021,160,"1,690",85 years and over
Seniors,03/01/2021,03/31/2021,166,576,65-74 years
Seniors,03/01/2021,03/31/2021,169,"2,869",85 years and over
Seniors,03/01/2021,03/31/2021,17,120,65-74 years
Seniors,03/01/2021,03/31/2021,17,230,85 years and over
Seniors,03/01/2021,03/31/2021,17,251,85 years and over
Seniors,03/01/2021,03/31/2021,17,259,65-74 years
Seniors,03/01/2021,03/31/2021,17,307,55-64 years
Seniors,03/01/2021,03/31/2021,17,308,85 years and over
Seniors,03/01/2021,03/31/2021,170,"1,953",65-74 years
Seniors,03/01/2021,03/31/2021,171,"1,777",65-74 years
Seniors,03/01/2021,03/31/2021,18,152,65-74 years
Seniors,03/01/2021,03/31/2021,18,196,55-64 years
Seniors,03/01/2021,03/31/2021,18,207,65-74 years
Seniors,03/01/2021,03/31/2021,18,234,55-64 years
Seniors,03/01/2021,03/31/2021,18,236,55-64 years
Seniors,03/01/2021,03/31/2021,18,255,65-74 years
Seniors,03/01/2021,03/31/2021,18,300,65-74 years
Seniors,03/01/2021,03/31/2021,18,463,85 years and over
Seniors,03/01/2021,03/31/2021,18,595,85 years and over
Seniors,03/01/2021,03/31/2021,182,"1,955",85 years and over
Seniors,03/01/2021,03/31/2021,182,"2,651",85 years and over
Seniors,03/01/2021,03/31/2021,184,"1,551",65-74 years
Seniors,03/01/2021,03/31/2021,19,109,65-74 years
Seniors,03/01/2021,03/31/2021,19,261,55-64 years
Seniors,03/01/2021,03/31/2021,19,393,85 years and over
Seniors,03/01/2021,03/31/2021,194,"2,516",85 years and over
Seniors,03/01/2021,03/31/2021,194,"3,301",85 years and over
Seniors,03/01/2021,03/31/2021,199,"1,092",85 years and over
Seniors,03/01/2021,03/31/2021,"2,024","26,321",85 years and over
Seniors,03/01/2021,03/31/2021,"2,103","20,007",65-74 years
Seniors,03/01/2021,03/31/2021,"2,385","39,939",85 years and over
Seniors,03/01/2021,03/31/2021,20,191,55-64 years
Seniors,03/01/2021,03/31/2021,20,196,55-64 years
Seniors,03/01/2021,03/31/2021,20,205,55-64 years
Seniors,03/01/2021,03/31/2021,20,262,85 years and over
Seniors,03/01/2021,03/31/2021,20,294,65-74 years
Seniors,03/01/2021,03/31/2021,20,296,55-64 years
Seniors,03/01/2021,03/31/2021,20,300,85 years and over
Seniors,03/01/2021,03/31/2021,20,301,65-74 years
Seniors,03/01/2021,03/31/2021,20,384,55-64 years
Seniors,03/01/2021,03/31/2021,20,387,85 years and over
Seniors,03/01/2021,03/31/2021,20,404,85 years and over
Seniors,03/01/2021,03/31/2021,20,558,85 years and over
Seniors,03/01/2021,03/31/2021,20,584,85 years and over
Seniors,03/01/2021,03/31/2021,202,"2,442",85 years and over
Seniors,03/01/2021,03/31/2021,206,"4,195",85 years and over
Seniors,03/01/2021,03/31/2021,21,158,65-74 years
Seniors,03/01/2021,03/31/2021,21,22,65-74 years
Seniors,03/01/2021,03/31/2021,21,256,55-64 years
Seniors,03/01/2021,03/31/2021,21,280,65-74 years
Seniors,03/01/2021,03/31/2021,21,336,55-64 years
Seniors,03/01/2021,03/31/2021,21,404,65-74 years
Seniors,03/01/2021,03/31/2021,21,590,55-64 years
Seniors,03/01/2021,03/31/2021,21,88,65-74 years
Seniors,03/01/2021,03/31/2021,22,225,85 years and over
Seniors,03/01/2021,03/31/2021,22,379,85 years and over
Seniors,03/01/2021,03/31/2021,221,"1,253",65-74 years
Seniors,03/01/2021,03/31/2021,23,364,85 years and over
Seniors,03/01/2021,03/31/2021,23,439,65-74 years
Seniors,03/01/2021,03/31/2021,23,443,55-64 years
Seniors,03/01/2021,03/31/2021,23,658,85 years and over
Seniors,03/01/2021,03/31/2021,234,"2,213",65-74 years
Seniors,03/01/2021,03/31/2021,234,872,55-64 years
Seniors,03/01/2021,03/31/2021,239,"3,522",85 years and over
Seniors,03/01/2021,03/31/2021,24,275,65-74 years
Seniors,03/01/2021,03/31/2021,24,277,55-64 years
Seniors,03/01/2021,03/31/2021,24,310,85 years and over
Seniors,03/01/2021,03/31/2021,24,353,85 years and over
Seniors,03/01/2021,03/31/2021,24,441,85 years and over
Seniors,03/01/2021,03/31/2021,24,483,85 years and over
Seniors,03/01/2021,03/31/2021,24,826,85 years and over
Seniors,03/01/2021,03/31/2021,242,774,65-74 years
Seniors,03/01/2021,03/31/2021,246,"2,209",65-74 years
Seniors,03/01/2021,03/31/2021,25,458,55-64 years
Seniors,03/01/2021,03/31/2021,252,"1,774",65-74 years
Seniors,03/01/2021,03/31/2021,253,"1,842",55-64 years
Seniors,03/01/2021,03/31/2021,256,"2,344",85 years and over
Seniors,03/01/2021,03/31/2021,26,224,65-74 years
Seniors,03/01/2021,03/31/2021,26,227,55-64 years
Seniors,03/01/2021,03/31/2021,26,303,85 years and over
Seniors,03/01/2021,03/31/2021,26,395,65-74 years
Seniors,03/01/2021,03/31/2021,26,517,85 years and over
Seniors,03/01/2021,03/31/2021,26,541,85 years and over
Seniors,03/01/2021,03/31/2021,26,554,65-74 years
Seniors,03/01/2021,03/31/2021,26,729,85 years and over
Seniors,03/01/2021,03/31/2021,26,905,85 years and over
Seniors,03/01/2021,03/31/2021,260,"2,400",55-64 years
Seniors,03/01/2021,03/31/2021,267,"1,605",65-74 years
Seniors,03/01/2021,03/31/2021,27,271,65-74 years
Seniors,03/01/2021,03/31/2021,27,312,55-64 years
Seniors,03/01/2021,03/31/2021,27,389,55-64 years
Seniors,03/01/2021,03/31/2021,27,429,85 years and over
Seniors,03/01/2021,03/31/2021,271,"1,598",55-64 years
Seniors,03/01/2021,03/31/2021,28,261,55-64 years
Seniors,03/01/2021,03/31/2021,28,301,65-74 years
Seniors,03/01/2021,03/31/2021,28,330,85 years and over
Seniors,03/01/2021,03/31/2021,28,456,85 years and over
Seniors,03/01/2021,03/31/2021,28,500,55-64 years
Seniors,03/01/2021,03/31/2021,29,246,55-64 years
Seniors,03/01/2021,03/31/2021,29,331,65-74 years
Seniors,03/01/2021,03/31/2021,29,334,55-64 years
Seniors,03/01/2021,03/31/2021,29,400,55-64 years
Seniors,03/01/2021,03/31/2021,29,425,55-64 years
Seniors,03/01/2021,03/31/2021,"3,054","27,345",65-74 years
Seniors,03/01/2021,03/31/2021,"3,195","30,256",55-64 years
Seniors,03/01/2021,03/31/2021,30,229,55-64 years
Seniors,03/01/2021,03/31/2021,30,362,55-64 years
Seniors,03/01/2021,03/31/2021,30,389,85 years and over
Seniors,03/01/2021,03/31/2021,30,414,55-64 years
Seniors,03/01/2021,03/31/2021,30,623,85 years and over
Seniors,03/01/2021,03/31/2021,30,646,85 years and over
Seniors,03/01/2021,03/31/2021,30,891,85 years and over
Seniors,03/01/2021,03/31/2021,31,386,85 years and over
Seniors,03/01/2021,03/31/2021,31,583,85 years and over
Seniors,03/01/2021,03/31/2021,31,753,85 years and over
Seniors,03/01/2021,03/31/2021,319,"2,523",65-74 years
Seniors,03/01/2021,03/31/2021,32,375,65-74 years
Seniors,03/01/2021,03/31/2021,32,382,65-74 years
Seniors,03/01/2021,03/31/2021,33,285,65-74 years
Seniors,03/01/2021,03/31/2021,33,309,55-64 years
Seniors,03/01/2021,03/31/2021,34,266,55-64 years
Seniors,03/01/2021,03/31/2021,34,499,65-74 years
Seniors,03/01/2021,03/31/2021,341,"3,190",85 years and over
Seniors,03/01/2021,03/31/2021,347,"1,744",85 years and over
Seniors,03/01/2021,03/31/2021,35,470,55-64 years
Seniors,03/01/2021,03/31/2021,35,521,85 years and over
Seniors,03/01/2021,03/31/2021,35,602,85 years and over
Seniors,03/01/2021,03/31/2021,35,659,85 years and over
Seniors,03/01/2021,03/31/2021,354,"4,206",85 years and over
Seniors,03/01/2021,03/31/2021,36,462,65-74 years
Seniors,03/01/2021,03/31/2021,36,506,85 years and over
Seniors,03/01/2021,03/31/2021,36,976,65-74 years
Seniors,03/01/2021,03/31/2021,37,382,65-74 years
Seniors,03/01/2021,03/31/2021,37,395,55-64 years
Seniors,03/01/2021,03/31/2021,373,"2,863",55-64 years
Seniors,03/01/2021,03/31/2021,374,"3,745",65-74 years
Seniors,03/01/2021,03/31/2021,375,"7,064",85 years and over
Seniors,03/01/2021,03/31/2021,38,278,65-74 years
Seniors,03/01/2021,03/31/2021,38,380,65-74 years
Seniors,03/01/2021,03/31/2021,38,563,65-74 years
Seniors,03/01/2021,03/31/2021,381,"2,259",65-74 years
Seniors,03/01/2021,03/31/2021,39,484,65-74 years
Seniors,03/01/2021,03/31/2021,39,570,55-64 years
Seniors,03/01/2021,03/31/2021,39,977,85 years and over
Seniors,03/01/2021,03/31/2021,396,"5,743",85 years and over
Seniors,03/01/2021,03/31/2021,"4,409","66,260",85 years and over
Seniors,03/01/2021,03/31/2021,40,396,65-74 years
Seniors,03/01/2021,03/31/2021,40,542,55-64 years
Seniors,03/01/2021,03/31/2021,408,"1,350",65-74 years
Seniors,03/01/2021,03/31/2021,41,264,55-64 years
Seniors,03/01/2021,03/31/2021,41,355,65-74 years
Seniors,03/01/2021,03/31/2021,41,583,85 years and over
Seniors,03/01/2021,03/31/2021,41,643,85 years and over
Seniors,03/01/2021,03/31/2021,42,387,55-64 years
Seniors,03/01/2021,03/31/2021,42,457,65-74 years
Seniors,03/01/2021,03/31/2021,42,473,55-64 years
Seniors,03/01/2021,03/31/2021,427,"2,615",55-64 years
Seniors,03/01/2021,03/31/2021,43,825,85 years and over
Seniors,03/01/2021,03/31/2021,44,421,65-74 years
Seniors,03/01/2021,03/31/2021,44,695,65-74 years
Seniors,03/01/2021,03/31/2021,44,708,55-64 years
Seniors,03/01/2021,03/31/2021,44,741,85 years and over
Seniors,03/01/2021,03/31/2021,45,398,55-64 years
Seniors,03/01/2021,03/31/2021,45,603,85 years and over
Seniors,03/01/2021,03/31/2021,45,713,55-64 years
Seniors,03/01/2021,03/31/2021,46,"1,463",85 years and over
Seniors,03/01/2021,03/31/2021,46,450,65-74 years
Seniors,03/01/2021,03/31/2021,46,692,85 years and over
Seniors,03/01/2021,03/31/2021,47,355,65-74 years
Seniors,03/01/2021,03/31/2021,48,"1,486",85 years and over
Seniors,03/01/2021,03/31/2021,48,409,55-64 years
Seniors,03/01/2021,03/31/2021,48,525,55-64 years
Seniors,03/01/2021,03/31/2021,48,645,55-64 years
Seniors,03/01/2021,03/31/2021,48,799,65-74 years
Seniors,03/01/2021,03/31/2021,48,806,85 years and over
Seniors,03/01/2021,03/31/2021,49,404,65-74 years
Seniors,03/01/2021,03/31/2021,49,621,85 years and over
Seniors,03/01/2021,03/31/2021,49,650,55-64 years
Seniors,03/01/2021,03/31/2021,49,828,65-74 years
Seniors,03/01/2021,03/31/2021,490,"4,300",65-74 years
Seniors,03/01/2021,03/31/2021,"5,157","47,352",65-74 years
Seniors,03/01/2021,03/31/2021,50,"1,033",85 years and over
Seniors,03/01/2021,03/31/2021,50,"1,212",85 years and over
Seniors,03/01/2021,03/31/2021,50,397,55-64 years
Seniors,03/01/2021,03/31/2021,50,675,65-74 years
Seniors,03/01/2021,03/31/2021,52,481,55-64 years
Seniors,03/01/2021,03/31/2021,52,494,85 years and over
Seniors,03/01/2021,03/31/2021,52,557,65-74 years
Seniors,03/01/2021,03/31/2021,52,683,65-74 years
Seniors,03/01/2021,03/31/2021,52,732,65-74 years
Seniors,03/01/2021,03/31/2021,52,873,85 years and over
Seniors,03/01/2021,03/31/2021,53,732,85 years and over
Seniors,03/01/2021,03/31/2021,53,987,85 years and over
Seniors,03/01/2021,03/31/2021,53,992,85 years and over
Seniors,03/01/2021,03/31/2021,54,"1,023",85 years and over
Seniors,03/01/2021,03/31/2021,54,576,55-64 years
Seniors,03/01/2021,03/31/2021,55,"1,409",85 years and over
Seniors,03/01/2021,03/31/2021,56,429,55-64 years
Seniors,03/01/2021,03/31/2021,56,650,65-74 years
Seniors,03/01/2021,03/31/2021,56,698,55-64 years
Seniors,03/01/2021,03/31/2021,57,401,55-64 years
Seniors,03/01/2021,03/31/2021,57,494,65-74 years
Seniors,03/01/2021,03/31/2021,58,"1,008",85 years and over
Seniors,03/01/2021,03/31/2021,58,422,65-74 years
Seniors,03/01/2021,03/31/2021,58,499,65-74 years
Seniors,03/01/2021,03/31/2021,58,669,85 years and over
Seniors,03/01/2021,03/31/2021,58,863,85 years and over
Seniors,03/01/2021,03/31/2021,59,"1,209",85 years and over
Seniors,03/01/2021,03/31/2021,59,608,55-64 years
Seniors,03/01/2021,03/31/2021,59,967,65-74 years
Seniors,03/01/2021,03/31/2021,60,567,65-74 years
Seniors,03/01/2021,03/31/2021,62,496,65-74 years
Seniors,03/01/2021,03/31/2021,63,"1,678",85 years and over
Seniors,03/01/2021,03/31/2021,63,851,85 years and over
Seniors,03/01/2021,03/31/2021,63,993,85 years and over
Seniors,03/01/2021,03/31/2021,64,838,65-74 years
Seniors,03/01/2021,03/31/2021,648,"3,864",65-74 years
Seniors,03/01/2021,03/31/2021,67,325,55-64 years
Seniors,03/01/2021,03/31/2021,67,613,55-64 years
Seniors,03/01/2021,03/31/2021,67,659,65-74 years
Seniors,03/01/2021,03/31/2021,68,"1,156",55-64 years
Seniors,03/01/2021,03/31/2021,71,"1,032",85 years and over
Seniors,03/01/2021,03/31/2021,71,600,65-74 years
Seniors,03/01/2021,03/31/2021,71,661,55-64 years
Seniors,03/01/2021,03/31/2021,71,687,65-74 years
Seniors,03/01/2021,03/31/2021,71,692,65-74 years
Seniors,03/01/2021,03/31/2021,71,967,65-74 years
Seniors,03/01/2021,03/31/2021,71,984,85 years and over
Seniors,03/01/2021,03/31/2021,72,711,65-74 years
Seniors,03/01/2021,03/31/2021,73,"1,023",65-74 years
Seniors,03/01/2021,03/31/2021,73,579,65-74 years
Seniors,03/01/2021,03/31/2021,73,801,65-74 years
Seniors,03/01/2021,03/31/2021,74,640,65-74 years
Seniors,03/01/2021,03/31/2021,74,854,55-64 years
Seniors,03/01/2021,03/31/2021,75,627,55-64 years
Seniors,03/01/2021,03/31/2021,75,781,65-74 years
Seniors,03/01/2021,03/31/2021,77,"1,069",85 years and over
Seniors,03/01/2021,03/31/2021,77,630,65-74 years
Seniors,03/01/2021,03/31/2021,78,"1,050",55-64 years
Seniors,03/01/2021,03/31/2021,78,"1,414",85 years and over
Seniors,03/01/2021,03/31/2021,78,"1,518",85 years and over
Seniors,03/01/2021,03/31/2021,80,837,65-74 years
Seniors,03/01/2021,03/31/2021,81,321,55-64 years
Seniors,03/01/2021,03/31/2021,84,"1,198",55-64 years
Seniors,03/01/2021,03/31/2021,85,662,55-64 years
Seniors,03/01/2021,03/31/2021,85,790,55-64 years
Seniors,03/01/2021,03/31/2021,89,"1,159",65-74 years
Seniors,03/01/2021,03/31/2021,89,"1,625",85 years and over
Seniors,03/01/2021,03/31/2021,89,939,65-74 years
Seniors,03/01/2021,03/31/2021,91,495,55-64 years
Seniors,03/01/2021,03/31/2021,93,535,65-74 years
Seniors,03/01/2021,03/31/2021,96,963,55-64 years
Seniors,04/01/2020,04/30/2020,0,100,55-64 years
Seniors,04/01/2020,04/30/2020,0,12,55-64 years
Seniors,04/01/2020,04/30/2020,0,134,85 years and over
Seniors,04/01/2020,04/30/2020,0,163,85 years and over
Seniors,04/01/2020,04/30/2020,0,18,55-64 years
Seniors,04/01/2020,04/30/2020,0,20,55-64 years
Seniors,04/01/2020,04/30/2020,0,29,85 years and over
Seniors,04/01/2020,04/30/2020,0,34,85 years and over
Seniors,04/01/2020,04/30/2020,0,35,55-64 years
Seniors,04/01/2020,04/30/2020,0,37,55-64 years
Seniors,04/01/2020,04/30/2020,0,39,55-64 years
Seniors,04/01/2020,04/30/2020,0,42,55-64 years
Seniors,04/01/2020,04/30/2020,0,51,55-64 years
Seniors,04/01/2020,04/30/2020,0,52,85 years and over
Seniors,04/01/2020,04/30/2020,0,53,55-64 years
Seniors,04/01/2020,04/30/2020,0,55,55-64 years55-64 years55-64 years
Seniors,04/01/2020,04/30/2020,0,58,65-74 years
Seniors,04/01/2020,04/30/2020,0,63,85 years and over
Seniors,04/01/2020,04/30/2020,0,82,85 years and over
Seniors,04/01/2020,04/30/2020,0,92,55-64 years
Seniors,04/01/2020,04/30/2020,"1,054","4,190",85 years and over
Seniors,04/01/2020,04/30/2020,"1,069","1,955",65-74 years
Seniors,04/01/2020,04/30/2020,"1,096","2,257",85 years and over
Seniors,04/01/2020,04/30/2020,"1,108","2,108",55-64 years
Seniors,04/01/2020,04/30/2020,"1,150","2,554",85 years and over
Seniors,04/01/2020,04/30/2020,"1,176","2,466",85 years and over
Seniors,04/01/2020,04/30/2020,"1,252","1,930",65-74 years
Seniors,04/01/2020,04/30/2020,"1,458","5,718",85 years and over
Seniors,04/01/2020,04/30/2020,"1,465","3,207",65-74 years
Seniors,04/01/2020,04/30/2020,"1,526","4,177",85 years and over
Seniors,04/01/2020,04/30/2020,"1,567","2,828",85 years and over
Seniors,04/01/2020,04/30/2020,"1,576","2,176",55-64 years
Seniors,04/01/2020,04/30/2020,"1,695","3,159",65-74 years
Seniors,04/01/2020,04/30/2020,"1,862","4,242",85 years and over
Seniors,04/01/2020,04/30/2020,"1,878","4,122",85 years and over
Seniors,04/01/2020,04/30/2020,10,202,55-64 years
Seniors,04/01/2020,04/30/2020,10,207,65-74 years
Seniors,04/01/2020,04/30/2020,10,219,65-74 years
Seniors,04/01/2020,04/30/2020,10,222,65-74 years
Seniors,04/01/2020,04/30/2020,10,245,65-74 years
Seniors,04/01/2020,04/30/2020,10,246,55-64 years
Seniors,04/01/2020,04/30/2020,10,251,65-74 years
Seniors,04/01/2020,04/30/2020,10,299,55-64 years
Seniors,04/01/2020,04/30/2020,10,374,55-64 years
Seniors,04/01/2020,04/30/2020,10,389,55-64 years
Seniors,04/01/2020,04/30/2020,10,427,65-74 years
Seniors,04/01/2020,04/30/2020,10,47,55-64 years
Seniors,04/01/2020,04/30/2020,101,"1,832",85 years and over
Seniors,04/01/2020,04/30/2020,101,489,55-64 years
Seniors,04/01/2020,04/30/2020,103,784,65-74 years
Seniors,04/01/2020,04/30/2020,106,"1,209",65-74 years
Seniors,04/01/2020,04/30/2020,108,582,55-64 years
Seniors,04/01/2020,04/30/2020,109,"1,080",65-74 years
Seniors,04/01/2020,04/30/2020,109,502,65-74 years
Seniors,04/01/2020,04/30/2020,11,129,55-64 years
Seniors,04/01/2020,04/30/2020,11,161,65-74 years
Seniors,04/01/2020,04/30/2020,11,177,55-64 years
Seniors,04/01/2020,04/30/2020,11,186,85 years and over
Seniors,04/01/2020,04/30/2020,11,201,55-64 years
Seniors,04/01/2020,04/30/2020,11,247,85 years and over
Seniors,04/01/2020,04/30/2020,11,269,65-74 years
Seniors,04/01/2020,04/30/2020,11,303,65-74 years
Seniors,04/01/2020,04/30/2020,11,461,55-64 years
Seniors,04/01/2020,04/30/2020,110,"1,010",85 years and over
Seniors,04/01/2020,04/30/2020,114,"1,486",65-74 years
Seniors,04/01/2020,04/30/2020,115,631,55-64 years
Seniors,04/01/2020,04/30/2020,118,508,65-74 years
Seniors,04/01/2020,04/30/2020,12,194,55-64 years
Seniors,04/01/2020,04/30/2020,12,260,55-64 years
Seniors,04/01/2020,04/30/2020,12,508,85 years and over
Seniors,04/01/2020,04/30/2020,12,51,55-64 years
Seniors,04/01/2020,04/30/2020,12,59,55-64 years
Seniors,04/01/2020,04/30/2020,"12,546","62,510",85 years and over
Seniors,04/01/2020,04/30/2020,122,887,55-64 years
Seniors,04/01/2020,04/30/2020,123,485,55-64 years
Seniors,04/01/2020,04/30/2020,127,352,55-64 years
Seniors,04/01/2020,04/30/2020,13,140,55-64 years
Seniors,04/01/2020,04/30/2020,13,176,55-64 years
Seniors,04/01/2020,04/30/2020,13,251,55-64 years
Seniors,04/01/2020,04/30/2020,13,305,85 years and over
Seniors,04/01/2020,04/30/2020,13,396,55-64 years
Seniors,04/01/2020,04/30/2020,"13,771","63,480",65-74 years
Seniors,04/01/2020,04/30/2020,130,"1,876",65-74 years
Seniors,04/01/2020,04/30/2020,132,"2,731",55-64 years
Seniors,04/01/2020,04/30/2020,132,"2,893",85 years and over
Seniors,04/01/2020,04/30/2020,134,504,65-74 years
Seniors,04/01/2020,04/30/2020,134,630,65-74 years
Seniors,04/01/2020,04/30/2020,135,"2,333",55-64 years
Seniors,04/01/2020,04/30/2020,139,"1,687",85 years and over
Seniors,04/01/2020,04/30/2020,14,423,85 years and over
Seniors,04/01/2020,04/30/2020,141,"1,374",65-74 years
Seniors,04/01/2020,04/30/2020,142,"2,399",85 years and over
Seniors,04/01/2020,04/30/2020,145,"1,730",85 years and over
Seniors,04/01/2020,04/30/2020,146,"2,295",65-74 years
Seniors,04/01/2020,04/30/2020,147,"1,372",65-74 years
Seniors,04/01/2020,04/30/2020,147,796,55-64 years
Seniors,04/01/2020,04/30/2020,15,103,65-74 years
Seniors,04/01/2020,04/30/2020,15,205,55-64 years
Seniors,04/01/2020,04/30/2020,15,207,65-74 years
Seniors,04/01/2020,04/30/2020,150,352,65-74 years
Seniors,04/01/2020,04/30/2020,152,475,85 years and over
Seniors,04/01/2020,04/30/2020,16,108,85 years and over
Seniors,04/01/2020,04/30/2020,16,285,85 years and over
Seniors,04/01/2020,04/30/2020,16,311,55-64 years
Seniors,04/01/2020,04/30/2020,16,787,85 years and over
Seniors,04/01/2020,04/30/2020,160,"1,351",85 years and over
Seniors,04/01/2020,04/30/2020,160,758,65-74 years
Seniors,04/01/2020,04/30/2020,161,"1,023",65-74 years
Seniors,04/01/2020,04/30/2020,161,"1,298",55-64 years
Seniors,04/01/2020,04/30/2020,161,"1,417",85 years and over
Seniors,04/01/2020,04/30/2020,161,587,85 years and over
Seniors,04/01/2020,04/30/2020,161,716,85 years and over
Seniors,04/01/2020,04/30/2020,162,538,55-64 years
Seniors,04/01/2020,04/30/2020,164,"2,005",55-64 years
Seniors,04/01/2020,04/30/2020,165,754,85 years and over
Seniors,04/01/2020,04/30/2020,166,"1,320",85 years and over
Seniors,04/01/2020,04/30/2020,17,271,65-74 years
Seniors,04/01/2020,04/30/2020,17,409,85 years and over
Seniors,04/01/2020,04/30/2020,174,"1,542",85 years and over
Seniors,04/01/2020,04/30/2020,176,608,55-64 years
Seniors,04/01/2020,04/30/2020,179,534,85 years and over
Seniors,04/01/2020,04/30/2020,179,984,65-74 years
Seniors,04/01/2020,04/30/2020,18,201,65-74 years
Seniors,04/01/2020,04/30/2020,18,211,55-64 years
Seniors,04/01/2020,04/30/2020,18,216,85 years and over
Seniors,04/01/2020,04/30/2020,18,270,55-64 years
Seniors,04/01/2020,04/30/2020,18,380,55-64 years
Seniors,04/01/2020,04/30/2020,18,587,85 years and over
Seniors,04/01/2020,04/30/2020,18,605,65-74 years
Seniors,04/01/2020,04/30/2020,182,851,65-74 years
