Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2021-01-02,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-02,03,Non-Hispanic White,7
2021-01-02,04,Hispanic,7
2021-01-02,04,Non-Hispanic American Indian or Alaska Native,5
2021-01-02,04,Non-Hispanic Asian,4
2021-01-02,04,Non-Hispanic Black,7
2021-01-02,04,Non-Hispanic More than one race,5
2021-01-02,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-02,04,Non-Hispanic White,8
2021-01-02,05,Hispanic,6
2021-01-02,05,Non-Hispanic American Indian or Alaska Native,5
2021-01-02,05,Non-Hispanic Asian,7
2021-01-02,05,Non-Hispanic Black,6
2021-01-02,05,Non-Hispanic More than one race,6
2021-01-02,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-02,05,Non-Hispanic White,8
2021-01-02,06,Hispanic,7
2021-01-02,06,Non-Hispanic American Indian or Alaska Native,7
2021-01-02,06,Non-Hispanic Asian,7
2021-01-02,06,Non-Hispanic Black,7
2021-01-02,06,Non-Hispanic More than one race,4
2021-01-02,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-02,06,Non-Hispanic White,5
2021-01-02,07,Hispanic,4
2021-01-02,07,Non-Hispanic American Indian or Alaska Native,6
2021-01-02,07,Non-Hispanic Asian,4
2021-01-02,07,Non-Hispanic Black,8
2021-01-02,07,Non-Hispanic More than one race,5
2021-01-02,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-02,07,Non-Hispanic White,7
2021-01-02,08,Hispanic,8
2021-01-02,08,Non-Hispanic American Indian or Alaska Native,5
2021-01-02,08,Non-Hispanic Asian,5
2021-01-02,08,Non-Hispanic Black,4
2021-01-02,08,Non-Hispanic More than one race,7
2021-01-02,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-02,08,Non-Hispanic White,6
2021-01-02,09,Hispanic,8
2021-01-02,09,Non-Hispanic American Indian or Alaska Native,6
2021-01-02,09,Non-Hispanic Asian,7
2021-01-02,09,Non-Hispanic Black,7
2021-01-02,09,Non-Hispanic More than one race,6
2021-01-02,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-01-02,09,Non-Hispanic White,6
2021-01-02,10,Hispanic,6
2021-01-02,10,Non-Hispanic American Indian or Alaska Native,4
2021-01-02,10,Non-Hispanic Asian,5
2021-01-02,10,Non-Hispanic Black,5
2021-01-02,10,Non-Hispanic More than one race,8
2021-01-02,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-01-02,10,Non-Hispanic White,8
2021-01-09,01,Hispanic,7
2021-01-09,01,Non-Hispanic American Indian or Alaska Native,6
2021-01-09,01,Non-Hispanic Asian,4
2021-01-09,01,Non-Hispanic Black,7
2021-01-09,01,Non-Hispanic More than one race,8
2021-01-09,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-09,01,Non-Hispanic White,6
2021-01-09,02,Hispanic,6
2021-01-09,02,Non-Hispanic American Indian or Alaska Native,6
2021-01-09,02,Non-Hispanic Asian,7
2021-01-09,02,Non-Hispanic Black,6
2021-01-09,02,Non-Hispanic More than one race,6
2021-01-09,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-09,02,Non-Hispanic White,7
2021-01-09,03,Hispanic,4
2021-01-09,03,Non-Hispanic American Indian or Alaska Native,9
2021-01-09,03,Non-Hispanic Asian,4
2021-01-09,03,Non-Hispanic Black,8
2021-01-09,03,Non-Hispanic More than one race,6
2021-01-09,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-09,03,Non-Hispanic White,6
2021-01-09,04,Hispanic,7
2021-01-09,04,Non-Hispanic American Indian or Alaska Native,5
2021-01-09,04,Non-Hispanic Asian,7
2021-01-09,04,Non-Hispanic Black,7
2021-01-09,04,Non-Hispanic More than one race,6
2021-01-09,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-09,04,Non-Hispanic White,8
2021-01-09,05,Hispanic,6
2021-01-09,05,Non-Hispanic American Indian or Alaska Native,4
2021-01-09,05,Non-Hispanic Asian,6
2021-01-09,05,Non-Hispanic Black,7
2021-01-09,05,Non-Hispanic More than one race,5
2021-01-09,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-09,05,Non-Hispanic White,5
2021-01-09,06,Hispanic,7
2021-01-09,06,Non-Hispanic American Indian or Alaska Native,5
2021-01-09,06,Non-Hispanic Asian,6
2021-01-09,06,Non-Hispanic Black,8
2021-01-09,06,Non-Hispanic More than one race,3
2021-01-09,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-09,06,Non-Hispanic White,7
2021-01-09,07,Hispanic,4
2021-01-09,07,Non-Hispanic American Indian or Alaska Native,4
2021-01-09,07,Non-Hispanic Asian,5
2021-01-09,07,Non-Hispanic Black,7
2021-01-09,07,Non-Hispanic More than one race,5
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-09,07,Non-Hispanic White,8
2021-01-09,08,Hispanic,7
2021-01-09,08,Non-Hispanic American Indian or Alaska Native,3
2021-01-09,08,Non-Hispanic Asian,5
2021-01-09,08,Non-Hispanic Black,5
2021-01-09,08,Non-Hispanic More than one race,7
2021-01-09,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-09,08,Non-Hispanic White,6
2021-01-09,09,Hispanic,9
2021-01-09,09,Non-Hispanic American Indian or Alaska Native,7
2021-01-09,09,Non-Hispanic Asian,7
2021-01-09,09,Non-Hispanic Black,7
2021-01-09,09,Non-Hispanic More than one race,6
2021-01-09,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-01-09,09,Non-Hispanic White,7
2021-01-09,10,Hispanic,5
2021-01-09,10,Non-Hispanic American Indian or Alaska Native,5
2021-01-09,10,Non-Hispanic Asian,5
2021-01-09,10,Non-Hispanic Black,7
2021-01-09,10,Non-Hispanic More than one race,6
2021-01-09,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2021-01-09,10,Non-Hispanic White,8
2021-01-16,01,Hispanic,7
2021-01-16,01,Non-Hispanic American Indian or Alaska Native,8
2021-01-16,01,Non-Hispanic Asian,3
2021-01-16,01,Non-Hispanic Black,6
2021-01-16,01,Non-Hispanic More than one race,5
2021-01-16,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-16,01,Non-Hispanic White,7
2021-01-16,02,Hispanic,7
2021-01-16,02,Non-Hispanic American Indian or Alaska Native,8
2021-01-16,02,Non-Hispanic Asian,7
2021-01-16,02,Non-Hispanic Black,6
2021-01-16,02,Non-Hispanic More than one race,5
2021-01-16,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-16,02,Non-Hispanic White,7
2021-01-16,03,Hispanic,6
2021-01-16,03,Non-Hispanic American Indian or Alaska Native,7
2021-01-16,03,Non-Hispanic Asian,7
2021-01-16,03,Non-Hispanic Black,5
2021-01-16,03,Non-Hispanic More than one race,6
2021-01-16,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-16,03,Non-Hispanic White,7
2021-01-16,04,Hispanic,7
2021-01-16,04,Non-Hispanic American Indian or Alaska Native,4
2021-01-16,04,Non-Hispanic Asian,7
2021-01-16,04,Non-Hispanic Black,7
2021-01-16,04,Non-Hispanic More than one race,6
2021-01-16,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-16,04,Non-Hispanic White,8
2021-01-16,05,Hispanic,6
2021-01-16,05,Non-Hispanic American Indian or Alaska Native,5
2021-01-16,05,Non-Hispanic Asian,6
2021-01-16,05,Non-Hispanic Black,6
2021-01-16,05,Non-Hispanic More than one race,4
2021-01-16,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-16,05,Non-Hispanic White,7
2021-01-16,06,Hispanic,6
2021-01-16,06,Non-Hispanic American Indian or Alaska Native,7
2021-01-16,06,Non-Hispanic Asian,8
2021-01-16,06,Non-Hispanic Black,7
2021-01-16,06,Non-Hispanic More than one race,5
2021-01-16,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-01-16,06,Non-Hispanic White,8
2021-01-16,07,Hispanic,3
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,4
2021-01-16,07,Non-Hispanic Asian,5
2021-01-16,07,Non-Hispanic Black,5
2021-01-16,07,Non-Hispanic More than one race,6
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-16,07,Non-Hispanic White,6
2021-01-16,08,Hispanic,5
2021-01-16,08,Non-Hispanic American Indian or Alaska Native,3
2021-01-16,08,Non-Hispanic Asian,6
2021-01-16,08,Non-Hispanic Black,6
2021-01-16,08,Non-Hispanic More than one race,8
2021-01-16,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-16,08,Non-Hispanic White,6
2021-01-16,09,Hispanic,8
2021-01-16,09,Non-Hispanic American Indian or Alaska Native,5
2021-01-16,09,Non-Hispanic Asian,6
2021-01-16,09,Non-Hispanic Black,7
2021-01-16,09,Non-Hispanic More than one race,4
2021-01-16,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2021-01-16,09,Non-Hispanic White,7
2021-01-16,10,Hispanic,5
2021-01-16,10,Non-Hispanic American Indian or Alaska Native,3
2021-01-16,10,Non-Hispanic Asian,5
2021-01-16,10,Non-Hispanic Black,5
2021-01-16,10,Non-Hispanic More than one race,9
2021-01-16,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-01-16,10,Non-Hispanic White,7
2021-01-23,01,Hispanic,6
2021-01-23,01,Non-Hispanic American Indian or Alaska Native,6
2021-01-23,01,Non-Hispanic Asian,4
2021-01-23,01,Non-Hispanic Black,8
2021-01-23,01,Non-Hispanic More than one race,9
2021-01-23,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-23,01,Non-Hispanic White,8
2021-01-23,02,Hispanic,7
2021-01-23,02,Non-Hispanic American Indian or Alaska Native,8
2021-01-23,02,Non-Hispanic Asian,7
2021-01-23,02,Non-Hispanic Black,6
2021-01-23,02,Non-Hispanic More than one race,6
2021-01-23,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-23,02,Non-Hispanic White,7
2021-01-23,03,Hispanic,6
2021-01-23,03,Non-Hispanic American Indian or Alaska Native,8
2021-01-23,03,Non-Hispanic Asian,6
2021-01-23,03,Non-Hispanic Black,7
2021-01-23,03,Non-Hispanic More than one race,7
2021-01-23,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-23,03,Non-Hispanic White,7
2021-01-23,04,Hispanic,8
2021-01-23,04,Non-Hispanic American Indian or Alaska Native,7
2021-01-23,04,Non-Hispanic Asian,6
2021-01-23,04,Non-Hispanic Black,7
2021-01-23,04,Non-Hispanic More than one race,4
2021-01-23,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-23,04,Non-Hispanic White,7
2021-01-23,05,Hispanic,6
2021-01-23,05,Non-Hispanic American Indian or Alaska Native,5
2021-01-23,05,Non-Hispanic Asian,7
2021-01-23,05,Non-Hispanic Black,6
2021-01-23,05,Non-Hispanic More than one race,7
2021-01-23,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-23,05,Non-Hispanic White,7
2021-01-23,06,Hispanic,8
2021-01-23,06,Non-Hispanic American Indian or Alaska Native,6
2021-01-23,06,Non-Hispanic Asian,8
2021-01-23,06,Non-Hispanic Black,7
2021-01-23,06,Non-Hispanic More than one race,5
2021-01-23,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-23,06,Non-Hispanic White,8
2021-01-23,07,Hispanic,3
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,6
2021-01-23,07,Non-Hispanic Asian,4
2021-01-23,07,Non-Hispanic Black,8
2021-01-23,07,Non-Hispanic More than one race,7
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-23,07,Non-Hispanic White,6
2021-01-23,08,Hispanic,5
2021-01-23,08,Non-Hispanic American Indian or Alaska Native,4
2021-01-23,08,Non-Hispanic Asian,4
2021-01-23,08,Non-Hispanic Black,6
2021-01-23,08,Non-Hispanic More than one race,6
2021-01-23,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-23,08,Non-Hispanic White,6
2021-01-23,09,Hispanic,8
2021-01-23,09,Non-Hispanic American Indian or Alaska Native,4
2021-01-23,09,Non-Hispanic Asian,7
2021-01-23,09,Non-Hispanic Black,7
2021-01-23,09,Non-Hispanic More than one race,4
2021-01-23,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2021-01-23,09,Non-Hispanic White,8
2021-01-23,10,Hispanic,4
2021-01-23,10,Non-Hispanic American Indian or Alaska Native,5
2021-01-23,10,Non-Hispanic Asian,5
2021-01-23,10,Non-Hispanic Black,5
2021-01-23,10,Non-Hispanic More than one race,5
2021-01-23,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-23,10,Non-Hispanic White,7
2021-01-30,01,Hispanic,6
2021-01-30,01,Non-Hispanic American Indian or Alaska Native,9
2021-01-30,01,Non-Hispanic Asian,4
2021-01-30,01,Non-Hispanic Black,5
2021-01-30,01,Non-Hispanic More than one race,9
2021-01-30,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-01-30,01,Non-Hispanic White,7
2021-01-30,02,Hispanic,8
2021-01-30,02,Non-Hispanic American Indian or Alaska Native,8
2021-01-30,02,Non-Hispanic Asian,8
2021-01-30,02,Non-Hispanic Black,8
2021-01-30,02,Non-Hispanic More than one race,5
2021-01-30,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-30,02,Non-Hispanic White,7
2021-01-30,03,Hispanic,5
2021-01-30,03,Non-Hispanic American Indian or Alaska Native,9
2021-01-30,03,Non-Hispanic Asian,6
2021-01-30,03,Non-Hispanic Black,6
2021-01-30,03,Non-Hispanic More than one race,6
2021-01-30,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-30,03,Non-Hispanic White,8
2021-01-30,04,Hispanic,7
2021-01-30,04,Non-Hispanic American Indian or Alaska Native,7
2021-01-30,04,Non-Hispanic Asian,6
2021-01-30,04,Non-Hispanic Black,7
2021-01-30,04,Non-Hispanic More than one race,7
2021-01-30,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-01-30,04,Non-Hispanic White,7
2021-01-30,05,Hispanic,6
2021-01-30,05,Non-Hispanic American Indian or Alaska Native,5
2021-01-30,05,Non-Hispanic Asian,6
2021-01-30,05,Non-Hispanic Black,6
2021-01-30,05,Non-Hispanic More than one race,6
2021-01-30,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-30,05,Non-Hispanic White,7
2021-01-30,06,Hispanic,8
2021-01-30,06,Non-Hispanic American Indian or Alaska Native,8
2021-01-30,06,Non-Hispanic Asian,7
2021-01-30,06,Non-Hispanic Black,7
2021-01-30,06,Non-Hispanic More than one race,4
2021-01-30,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-01-30,06,Non-Hispanic White,8
2021-01-30,07,Hispanic,4
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,7
2021-01-30,07,Non-Hispanic Asian,5
2021-01-30,07,Non-Hispanic Black,6
2021-01-30,07,Non-Hispanic More than one race,5
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-30,07,Non-Hispanic White,5
2021-01-30,08,Hispanic,5
2021-01-30,08,Non-Hispanic American Indian or Alaska Native,4
2021-01-30,08,Non-Hispanic Asian,5
2021-01-30,08,Non-Hispanic Black,4
2021-01-30,08,Non-Hispanic More than one race,8
2021-01-30,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-01-30,08,Non-Hispanic White,7
2021-01-30,09,Hispanic,8
2021-01-30,09,Non-Hispanic American Indian or Alaska Native,6
2021-01-30,09,Non-Hispanic Asian,7
2021-01-30,09,Non-Hispanic Black,7
2021-01-30,09,Non-Hispanic More than one race,3
2021-01-30,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,3
2021-01-30,09,Non-Hispanic White,7
2021-01-30,10,Hispanic,2
2021-01-30,10,Non-Hispanic American Indian or Alaska Native,3
2021-01-30,10,Non-Hispanic Asian,5
2021-01-30,10,Non-Hispanic Black,6
2021-01-30,10,Non-Hispanic More than one race,8
2021-01-30,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-01-30,10,Non-Hispanic White,8
2021-02-06,01,Hispanic,5
2021-02-06,01,Non-Hispanic American Indian or Alaska Native,9
2021-02-06,01,Non-Hispanic Asian,5
2021-02-06,01,Non-Hispanic Black,5
2021-02-06,01,Non-Hispanic More than one race,8
2021-02-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-06,01,Non-Hispanic White,6
2021-02-06,02,Hispanic,6
2021-02-06,02,Non-Hispanic American Indian or Alaska Native,6
2021-02-06,02,Non-Hispanic Asian,7
2021-02-06,02,Non-Hispanic Black,7
2021-02-06,02,Non-Hispanic More than one race,6
2021-02-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-06,02,Non-Hispanic White,7
2021-02-06,03,Hispanic,6
2021-02-06,03,Non-Hispanic American Indian or Alaska Native,8
2021-02-06,03,Non-Hispanic Asian,5
2021-02-06,03,Non-Hispanic Black,6
2021-02-06,03,Non-Hispanic More than one race,6
2021-02-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-06,03,Non-Hispanic White,8
2021-02-06,04,Hispanic,6
2021-02-06,04,Non-Hispanic American Indian or Alaska Native,6
2021-02-06,04,Non-Hispanic Asian,6
2021-02-06,04,Non-Hispanic Black,8
2021-02-06,04,Non-Hispanic More than one race,7
2021-02-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-06,04,Non-Hispanic White,6
2021-02-06,05,Hispanic,7
2021-02-06,05,Non-Hispanic American Indian or Alaska Native,5
2021-02-06,05,Non-Hispanic Asian,3
2021-02-06,05,Non-Hispanic Black,8
2021-02-06,05,Non-Hispanic More than one race,8
2021-02-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-06,05,Non-Hispanic White,6
2021-02-06,06,Hispanic,6
2021-02-06,06,Non-Hispanic American Indian or Alaska Native,6
2021-02-06,06,Non-Hispanic Asian,6
2021-02-06,06,Non-Hispanic Black,8
2021-02-06,06,Non-Hispanic More than one race,5
2021-02-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-06,06,Non-Hispanic White,7
2021-02-06,07,Hispanic,4
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,6
2021-02-06,07,Non-Hispanic Asian,7
2021-02-06,07,Non-Hispanic Black,6
2021-02-06,07,Non-Hispanic More than one race,5
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-06,07,Non-Hispanic White,7
2021-02-06,08,Hispanic,3
2021-02-06,08,Non-Hispanic American Indian or Alaska Native,4
2021-02-06,08,Non-Hispanic Asian,6
2021-02-06,08,Non-Hispanic Black,5
2021-02-06,08,Non-Hispanic More than one race,9
2021-02-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-02-06,08,Non-Hispanic White,6
2021-02-06,09,Hispanic,8
2021-02-06,09,Non-Hispanic American Indian or Alaska Native,6
2021-02-06,09,Non-Hispanic Asian,6
2021-02-06,09,Non-Hispanic Black,7
2021-02-06,09,Non-Hispanic More than one race,3
2021-02-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,3
2021-02-06,09,Non-Hispanic White,7
2021-02-06,10,Hispanic,4
2021-02-06,10,Non-Hispanic American Indian or Alaska Native,4
2021-02-06,10,Non-Hispanic Asian,6
2021-02-06,10,Non-Hispanic Black,5
2021-02-06,10,Non-Hispanic More than one race,7
2021-02-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2021-02-06,10,Non-Hispanic White,7
2021-02-13,01,Hispanic,7
2021-02-13,01,Non-Hispanic American Indian or Alaska Native,8
2021-02-13,01,Non-Hispanic Asian,5
2021-02-13,01,Non-Hispanic Black,5
2021-02-13,01,Non-Hispanic More than one race,9
2021-02-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-13,01,Non-Hispanic White,7
2021-02-13,02,Hispanic,7
2021-02-13,02,Non-Hispanic American Indian or Alaska Native,8
2021-02-13,02,Non-Hispanic Asian,7
2021-02-13,02,Non-Hispanic Black,6
2021-02-13,02,Non-Hispanic More than one race,8
2021-02-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-13,02,Non-Hispanic White,7
2021-02-13,03,Hispanic,7
2021-02-13,03,Non-Hispanic American Indian or Alaska Native,8
2021-02-13,03,Non-Hispanic Asian,6
2021-02-13,03,Non-Hispanic Black,7
2021-02-13,03,Non-Hispanic More than one race,6
2021-02-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-13,03,Non-Hispanic White,8
2021-02-13,04,Hispanic,7
2021-02-13,04,Non-Hispanic American Indian or Alaska Native,5
2021-02-13,04,Non-Hispanic Asian,5
2021-02-13,04,Non-Hispanic Black,7
2021-02-13,04,Non-Hispanic More than one race,6
2021-02-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-13,04,Non-Hispanic White,7
2021-02-13,05,Hispanic,7
2021-02-13,05,Non-Hispanic American Indian or Alaska Native,8
2021-02-13,05,Non-Hispanic Asian,4
2021-02-13,05,Non-Hispanic Black,6
2021-02-13,05,Non-Hispanic More than one race,7
2021-02-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-13,05,Non-Hispanic White,7
2021-02-13,06,Hispanic,8
2021-02-13,06,Non-Hispanic American Indian or Alaska Native,6
2021-02-13,06,Non-Hispanic Asian,5
2021-02-13,06,Non-Hispanic Black,7
2021-02-13,06,Non-Hispanic More than one race,6
2021-02-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-02-13,06,Non-Hispanic White,6
2021-02-13,07,Hispanic,3
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,7
2021-02-13,07,Non-Hispanic Asian,6
2021-02-13,07,Non-Hispanic Black,7
2021-02-13,07,Non-Hispanic More than one race,9
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-13,07,Non-Hispanic White,7
2021-02-13,08,Hispanic,6
2021-02-13,08,Non-Hispanic American Indian or Alaska Native,3
2021-02-13,08,Non-Hispanic Asian,7
2021-02-13,08,Non-Hispanic Black,6
2021-02-13,08,Non-Hispanic More than one race,9
2021-02-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2021-02-13,08,Non-Hispanic White,6
2021-02-13,09,Hispanic,8
2021-02-13,09,Non-Hispanic American Indian or Alaska Native,5
2021-02-13,09,Non-Hispanic Asian,7
2021-02-13,09,Non-Hispanic Black,6
2021-02-13,09,Non-Hispanic More than one race,3
2021-02-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-02-13,09,Non-Hispanic White,7
2021-02-13,10,Hispanic,5
2021-02-13,10,Non-Hispanic American Indian or Alaska Native,7
2021-02-13,10,Non-Hispanic Asian,5
2021-02-13,10,Non-Hispanic Black,6
2021-02-13,10,Non-Hispanic More than one race,8
2021-02-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2021-02-13,10,Non-Hispanic White,8
2021-02-20,01,Hispanic,5
2021-02-20,01,Non-Hispanic American Indian or Alaska Native,9
2021-02-20,01,Non-Hispanic Asian,6
2021-02-20,01,Non-Hispanic Black,3
2021-02-20,01,Non-Hispanic More than one race,7
2021-02-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-20,01,Non-Hispanic White,8
2021-02-20,02,Hispanic,8
2021-02-20,02,Non-Hispanic American Indian or Alaska Native,8
2021-02-20,02,Non-Hispanic Asian,8
2021-02-20,02,Non-Hispanic Black,6
2021-02-20,02,Non-Hispanic More than one race,7
2021-02-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-20,02,Non-Hispanic White,7
2021-02-20,03,Hispanic,4
2021-02-20,03,Non-Hispanic American Indian or Alaska Native,8
2021-02-20,03,Non-Hispanic Asian,4
2021-02-20,03,Non-Hispanic Black,7
2021-02-20,03,Non-Hispanic More than one race,7
2021-02-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-20,03,Non-Hispanic White,7
2021-02-20,04,Hispanic,6
2021-02-20,04,Non-Hispanic American Indian or Alaska Native,7
2021-02-20,04,Non-Hispanic Asian,5
2021-02-20,04,Non-Hispanic Black,8
2021-02-20,04,Non-Hispanic More than one race,6
2021-02-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-20,04,Non-Hispanic White,7
2021-02-20,05,Hispanic,4
2021-02-20,05,Non-Hispanic American Indian or Alaska Native,5
2021-02-20,05,Non-Hispanic Asian,4
2021-02-20,05,Non-Hispanic Black,7
2021-02-20,05,Non-Hispanic More than one race,8
2021-02-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-20,05,Non-Hispanic White,7
2021-02-20,06,Hispanic,6
2021-02-20,06,Non-Hispanic American Indian or Alaska Native,4
2021-02-20,06,Non-Hispanic Asian,6
2021-02-20,06,Non-Hispanic Black,7
2021-02-20,06,Non-Hispanic More than one race,4
2021-02-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-20,06,Non-Hispanic White,7
2021-02-20,07,Hispanic,5
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,8
2021-02-20,07,Non-Hispanic Asian,6
2021-02-20,07,Non-Hispanic Black,4
2021-02-20,07,Non-Hispanic More than one race,7
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-20,07,Non-Hispanic White,7
2021-02-20,08,Hispanic,4
2021-02-20,08,Non-Hispanic American Indian or Alaska Native,6
2021-02-20,08,Non-Hispanic Asian,4
2021-02-20,08,Non-Hispanic Black,8
2021-02-20,08,Non-Hispanic More than one race,9
2021-02-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-20,08,Non-Hispanic White,8
2021-02-20,09,Hispanic,8
2021-02-20,09,Non-Hispanic American Indian or Alaska Native,5
2021-02-20,09,Non-Hispanic Asian,6
2021-02-20,09,Non-Hispanic Black,6
2021-02-20,09,Non-Hispanic More than one race,4
2021-02-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2021-02-20,09,Non-Hispanic White,6
2021-02-20,10,Hispanic,3
2021-02-20,10,Non-Hispanic American Indian or Alaska Native,7
2021-02-20,10,Non-Hispanic Asian,5
2021-02-20,10,Non-Hispanic Black,7
2021-02-20,10,Non-Hispanic More than one race,8
2021-02-20,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2021-02-20,10,Non-Hispanic White,6
2021-02-27,01,Hispanic,6
2021-02-27,01,Non-Hispanic American Indian or Alaska Native,8
2021-02-27,01,Non-Hispanic Asian,6
2021-02-27,01,Non-Hispanic Black,3
2021-02-27,01,Non-Hispanic More than one race,9
2021-02-27,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2021-02-27,01,Non-Hispanic White,8
2021-02-27,02,Hispanic,6
2021-02-27,02,Non-Hispanic American Indian or Alaska Native,8
2021-02-27,02,Non-Hispanic Asian,8
2021-02-27,02,Non-Hispanic Black,7
2021-02-27,02,Non-Hispanic More than one race,6
2021-02-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
